remove_divergent	seq024,seq023
remove_insertions	103,121,122,123,125,126,127,135,136,137,138,139,140,141,142,143,144,145,146,147,162,163,164,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208,218,219,220,221,222,223,224,225,226,227,228,229,230,231,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,289,290,291,292,293,294,295,296,314,315,316,317,318,319,320,321,322,323,324,325,338,340,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,410,422,423,430,431,432,433,434,435,436,445,446,447,457,458,459,460,461,462,475,476,492,523,524,537,538,574,575,576,577,585,594,595,622,623,624,625,626,627,638,641,642,674,720,724,725,733,734,736,737,754,755,756,757,758,765,766,793,794,795,796,797,798,805,819,820,821,849,850,851,852,881,885,886,887,888,889,890,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,940,941,965,966,967,968,969,970,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1011,1012,1020,1021,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1083,1084,1085,1086,1087,1107,1108,1109,1110,1111,1112,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1155,1176,1177,1178,1179,1181,1214,1220,1221,1222,1223,1224,1225,1226,1227,1228,1242,1243,1244,1245,1246,1247,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1321,1322,1323,1324,1325,1339,1340,1341,1342,1343,1344,1345,1346,1347,1355,1356,1357,1361,1381,1382,1383,1384,1385,1411,1414,1415,1417,1418,1419,1420,1421,1450,1451,1458,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1521,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541
crop_ends	seq025	90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,128,129,130,131,132,133,134,204,205,206,207,209,210,211,212,213,214,215,216,217,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,274,275,276,277,278,279,280,281,282,283,284,285,286,287
crop_ends	seq025	1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1518,1519,1520,1522,1523,1539,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563
crop_ends	seq026	235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,274,275,276,277,278,279,280,281,282,283,284,285,286,287,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,326,327,328,329,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350
crop_ends	seq027	234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,274,275,276,277,278,279,280,281,282,283,284,285,286,287,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,326,327,328,329,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350
crop_ends	seq028	232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,326,327,328,329,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350
crop_ends	seq029	232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,326,327,328,329,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350
crop_ends	seq030	113,114,115,116,117,118,119,120,124,128,129,130,131,132,133,134,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq030	853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,891,892,893,894,895,896,897,898,899,900,901
crop_ends	seq031	1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
crop_ends	seq032	124,128,129,130,131,132,133,148,149,150,151,152,153,154,155,156,157,158,159,165,166,167,168,176,177
crop_ends	seq032	1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1106,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq033	1182,1183,1184,1185,1186,1187,1188,1189,1190
crop_ends	seq034	1182,1183,1184,1185,1186,1187,1188,1189,1190
crop_ends	seq035	1182,1183,1184,1185,1186,1187,1188,1189,1190
crop_ends	seq036	1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1182,1183,1184,1185,1186,1187,1188
crop_ends	seq037	1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	seq038	1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192
