remove_divergent	seq070,seq066,seq069,seq064,seq065,seq067
remove_insertions	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,217,219,221,222,223,233,234,235,248,249,250,262,263,264,265,266,267,283,296,297,300,301,310,311,312,313,314,315,316,317,318,319,320,321,322,323,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,408,411,412,413,414,415,431,438,439,440,443,459,460,463,464,465,483,484,489,490,491,492,493,494,495,496,497,511,513,514,515,516,517,527,528,529,530,531,532,533,534,567,568,569,570,571,572,579,580,581,582,583,584,585,586,587,588,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,693,694,695,702,703,704,723,740,741,746,748,778,779,780,781,782,783,784,785,786,787,788,789,790,791,805,806,807,808,809,810,822,847,848,849,850,905,906,907,908,909,910,911,929,930,931,932,935,936,937,938,967,968,969,970,971,972,973
crop_ends	seq030	168,169,170,171,172,173,174,209,210,211
crop_ends	seq032	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq033	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq034	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq035	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,166,167,168,169,173,174,209,210
crop_ends	seq036	166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq038	4,5,6,7,8,9,10
crop_ends	seq039	405,406,407
crop_ends	seq044	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	seq045	710,711,712,713,714,715,716,717,718,719,720,721,722,724,725
crop_ends	seq046	710,711,712,713,714,715,716,717,718,719,720,721,722,724,725
crop_ends	seq047	630,631,632,680,681,687,688,689,690,691,692,696,698,699,700,701,710,711,712,713,714,715,716,717,718,719,720,721,722
crop_ends	seq051	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq051	941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
crop_ends	seq052	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,166,167,169,170,171,172,173,174,209,210
crop_ends	seq053	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,166,167,169,170,171,172,173,174,209
crop_ends	seq055	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
crop_ends	seq055	715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq056	701,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,755,756,771,772,773,774
crop_ends	seq057	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq058	701,715,716,717,718
crop_ends	seq061	630,631,632,680,681,682,683,684,685,686,687,688,689,690,691,692,696,701,710,711,712,713,715
crop_ends	seq063	701,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,738,739,742,743,744,745,747,749,757,758
crop_ends	seq068	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	seq068	719,720,721,722,742,743,744,745,747,749,750
crop_ends	seq071	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,209,210,224
crop_ends	seq071	630,631,632,680,681,682,683,684,685,686,687,688,689,690,691
crop_ends	seq072	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
crop_ends	seq074	384,385,386,387,388,389,390,391,392,393,394,395,396,397
crop_ends	seq085	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,212,213,214,215,216,218,220,226,227,228
crop_ends	seq086	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,212,213,214,215,216,218,220,227,228,236,237,238,239,240
crop_ends	seq087	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq088	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq088	941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961
crop_ends	seq090	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
crop_ends	seq090	696,697,698,699,700,701,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq091	696,697,698,699,700,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725
crop_ends	seq092	696,697,698,699,700,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725
crop_ends	seq102	576
crop_ends	seq103	576
crop_ends	seq104	576
crop_ends	seq105	576
crop_ends	seq120	279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295
