remove_divergent	seq188,seq196,seq217,seq203,seq231,seq190,seq303,seq194,seq252,seq292,seq210,seq197,seq208,seq232,seq278,seq186,seq204,seq242,seq200,seq182,seq195,seq287,seq251,seq191,seq282,seq201,seq214,seq241,seq288,seq227,seq228,seq291,seq225,seq236,seq187,seq220,seq215,seq285,seq213,seq193,seq283,seq180,seq248,seq280,seq223,seq199,seq299,seq181,seq222,seq219,seq179,seq178,seq281,seq243,seq289,seq284,seq302,seq226,seq216,seq221,seq189,seq183,seq233,seq185,seq206,seq290,seq229,seq272,seq224,seq211,seq286,seq235,seq249,seq209,seq246,seq250,seq247,seq207,seq218,seq184,seq245,seq202,seq192,seq198,seq205,seq040,seq212,seq230,seq244
remove_insertions	27,28,29,30,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,93,94,113,114,115,116,141,142,143,144,145,146,147,148,149,150,151,176,177,178,179,183,184,185,193,194,197,198,199,200,201,202,203,204,205,206,216,217,218,219,220,222,223,224,225,226,240,243,250,258,267,268,269,270,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,397,399,400,401,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,495,496,498,499,500,501,502,503,504,505,506,507,523,534,535,536,537,538,539,540,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,609,610,625,627,668,669,670,671,672,673,674,675,676,677,693,694,695,696,697,698,699,700,701,702,704,705,706,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,751,752,753,754,755,756,757,758,759,776,777,778,779,780,781,782,783,784,785,787,788,789,803,804,805,807,808,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,900,901,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,973,974,975,976,977,979,980,981,1009,1010,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1184,1185,1186,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1255,1256,1257,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1311,1312,1313,1314,1315,1316,1324,1325,1326,1327,1328,1329,1342,1343,1346,1347,1365,1366,1367,1368
crop_ends	seq150	238,239,241,242,244,249,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289
crop_ends	seq151	242,252,253,254,255,256,257,259,260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq152	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq153	264,265,266,271,272,273,274,277,278,283,284,285,286,287,288,289
crop_ends	seq154	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284
crop_ends	seq155	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq156	271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq157	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq158	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq159	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq160	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq161	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq162	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq163	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq164	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq165	263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq166	262,263,264,265,266,271,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq167	262,263,264,265,266,271,278,279,282,283,284,285,286,287,288,289
crop_ends	seq168	386,387,396,398,402
crop_ends	seq169	386,387,396,398,402
crop_ends	seq170	386,387,396,398,402
crop_ends	seq171	386,387,396,398,402
crop_ends	seq172	386,387,396,398,402
crop_ends	seq173	386,387,396,398,402
crop_ends	seq174	386,387,396,398,402
crop_ends	seq175	386,387,396,398,402
crop_ends	seq176	386,387,396,398,402
crop_ends	seq177	386,387,396,398,402
crop_ends	seq234	431,432,433,434,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq234	1276,1305,1306,1307,1308,1309,1310,1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337
crop_ends	seq237	431,432,433,434,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq238	431,432,433,434,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq239	431,432,433,434,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq240	431,432,433,434,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq266	207,208,209,210,211,212,213,214,215,251
crop_ends	seq267	207,208,209,210,211,212,213,214,215,251
crop_ends	seq268	207,208,209,210,211,212,213,214,215,251
crop_ends	seq277	386,387,396,398,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424
crop_ends	seq279	168,169,170,173,186,187,188,189,190,191,192,195,196,207,208,209,210,211,212,213,214,215,251,252,253,254,255,256,257,259,260,261,262,264,265,266,271,272,273,386,387,396,398
crop_ends	seq279	1258
crop_ends	seq293	152,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,180,181,182,186,187,188,189
crop_ends	seq294	264,265,266,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288
crop_ends	seq295	264,265,266
crop_ends	seq296	289
crop_ends	seq297	264,265,266,271,272,273,274,275,276,277,278,279
crop_ends	seq300	386,387
crop_ends	seq301	386,387
