remove_insertions	113,114,115,116,141,176,177,178,179,180,181,182,183,184,185,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,267,268,269,280,281,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,384,389,390,391,392,393,394,395,396,397,399,400,401,402,408,413,414,415,416,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,523,534,535,536,537,538,539,540,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,609,610,625,627,667,668,669,670,671,672,673,674,675,676,677,693,694,695,696,697,698,699,700,701,702,704,705,706,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,751,752,753,754,755,756,757,758,759,776,777,778,779,780,781,782,783,784,785,787,788,789,803,804,805,806,807,808,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,900,901,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,977,979,980,981,1009,1010,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1166,1184,1185,1186,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1311,1312,1313,1314,1315,1316,1324,1325,1326,1327,1328,1329,1342,1346,1347,1348,1349,1350
crop_ends	seq185	377,378,379,385,387,388,398,403
crop_ends	seq186	385,387,388,398,403
crop_ends	seq187	398,403
crop_ends	seq188	385,387,388,398,403
crop_ends	seq190	385,386,387,388
crop_ends	seq191	377,378,379,385,386,387,388,398
crop_ends	seq193	377,378,379,385,386,398,403
crop_ends	seq195	377,378,379,385,386,387,388,398,403
crop_ends	seq196	377,378,379,385,386,387,388,398
crop_ends	seq197	377,378,379,385,386,387,388,398,403,404
crop_ends	seq202	377,378,379,385,386,387,388,398,403,404,405,406
crop_ends	seq204	377,378,379,385,386,387,388,398,403
crop_ends	seq204	1330,1331
crop_ends	seq205	1332,1333
crop_ends	seq206	377,378,379,385,386,387,388,398,403
crop_ends	seq210	378,379,385,386,387,388,398
crop_ends	seq211	377,378,379,385,386,387,388,398
crop_ends	seq211	1336,1337,1338
crop_ends	seq212	377,378,379,385,386,387,388,398
crop_ends	seq213	377,378,379,385,386,387,388,398
crop_ends	seq215	201,202,203,204,205,206,213,214,215,251,278,279,377,378,379,385,386,387,398
crop_ends	seq216	377,378,379,385,386,387,388
crop_ends	seq217	377,378,379,385,386,387,388
crop_ends	seq218	377,378,379,385,386,387,388
crop_ends	seq219	377,378,379,385,386,387,388
crop_ends	seq220	377,378,379,385,386,387,388
crop_ends	seq221	377,378,379,385,386,387,388
crop_ends	seq222	377,378,379,385,386,387,388
crop_ends	seq223	377,378,379,385,386,387,388
crop_ends	seq224	377,378,379,385,386,387,388
crop_ends	seq225	377,378,379,385,386,387,388,398
crop_ends	seq228	385,386,387,388,398
crop_ends	seq229	377,378,379,385,386,387,388
crop_ends	seq232	385,386,387,388
crop_ends	seq233	385,386,387,388
crop_ends	seq234	377,378,379
crop_ends	seq235	377,378,379
crop_ends	seq266	207,208,209,210,211,212,213,214,215,251
crop_ends	seq267	207,208,209,210,211,212,213,214,215,251
crop_ends	seq268	207,208,209,210,211,212,213,214,215,251
crop_ends	seq300	379,385,386,387
crop_ends	seq301	377,378,379,385,386,387
crop_ends	seq302	377,378,379,385,386,387
