remove_divergent	seq092,seq244,seq114,seq111,seq085,seq086,seq091,seq172,seq093,seq064,seq095,seq113,seq136,seq032,seq243,seq096,seq182,seq247,seq133,seq153,seq088,seq115,seq223,seq241,seq222,seq242,seq031,seq193,seq089,seq106,seq248,seq112,seq082,seq151,seq080,seq110,seq087,seq154,seq081,seq105,seq108,seq210,seq083,seq194,seq097,seq109,seq107,seq084,seq090,seq094
remove_insertions	263,136,149,150,151,152,153,282,283,284,159,160,161,162,163,164,165,166,167,168,169,170,172,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,119,120,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,240,112,113,114,115,116,117,118,248,121,249
crop_ends	seq213	75,76,77,78,79,80,81,82
crop_ends	seq213	237,238,239,241,242,243,244,245
crop_ends	seq214	75,76,77,78,79,80,81,82
crop_ends	seq214	237,238,239,241,242,243,244,245
crop_ends	seq215	75,76,77,78,79,80,81,82
crop_ends	seq215	237,238,239,241,242,243,244,245
crop_ends	seq216	75,76,77,78,79,80,81,82
crop_ends	seq216	237,238,239,241,242,243,244,245
crop_ends	seq217	75,76,77,78,79,80,81,82
crop_ends	seq217	237,238,239,241,242,243,244,245
crop_ends	seq218	75,76,77,78,79,80,81,82
crop_ends	seq218	237,238,239,241,242,243,244,245
crop_ends	seq219	76,77,78,79,80,81,82,83
crop_ends	seq219	237,238,239,241,242,243,244,245
crop_ends	seq220	76,77,78,79,80,81,82,83
crop_ends	seq220	237,238,239,241,242,243,244,245
crop_ends	seq221	77,78,79,80,81,82,83,84
crop_ends	seq221	237,238,239,241,242,243,244,245
crop_ends	seq240	237,238,239,241,242
crop_ends	seq240	307,308,309,310,311
