crop_ends	SYEC_SCHPO	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715,716,717,718,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,813,814,815,816,817,818,819,820,821,822,823,824,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	SYE_METKA	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,722,723,724,725,726,727,728,729,730,731,745,746,747,748,749,750,751,752,753,754,755,756,757,758,814,815,816,817,818,819,820,821,822,823,824,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,875,876,877,878,879,880,881
crop_ends	SYE_METTH	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,722,723,724,725,726,727,728,729,730,731,745,746,747,748,749,750,751,752,753,754,755,756,757,758,814,815,816,817,818,819,820,821,822,823,824,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,875,876,877,878,879,880,881
crop_ends	SYE_SULSO	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,815,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_SULTO	662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,814,815,816,817,818,819,820,821,822,823,824,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_AERPE	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,813,814,815,816,817,818,819,820,821,822,823,824,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_METJA	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,814,815,816,817,818,819,820,821,822,823,824,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_PYRAB	665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,814,815,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_ARCFU	665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_THEVO	665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,814,815,816,817,818,819,820,821,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	SYE_THEAC	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,720,721,722,723,724,725,726,727,728,729,730,731,745,746,747,748,749,750,751,752,753,754,755,756,757,758,814,815,816,817,818,819,820,821,822,823,824,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,874,875,876,877,878,879,880,881
remove_gap_only	784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,825,826,827,707,713,721,736,737,738,739,740,741,742,749
