crop_ends	LIMC_RHOER	421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	LIMC_RHOER	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	YUSZ_BACSU	424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451
crop_ends	YUSZ_BACSU	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,682,683,684,685,686,687,688,689,690,691,692,693,694,701,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
crop_ends	1FDS_	425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1FDS_	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	FABG_HAEIN	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	FABG_HAEIN	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	HCDR_XANP2	426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451
crop_ends	HCDR_XANP2	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	DHS1_MOUSE	420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451
crop_ends	DHS1_MOUSE	615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	1CYD_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1CYD_A	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	FABG_AQUAE	420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	FABG_AQUAE	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733
crop_ends	1O5I_A	423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1O5I_A	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
crop_ends	1AE1_A	421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1AE1_A	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	BDHA_ALCEU	423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	BDHA_ALCEU	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	1H5Q_A	418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1H5Q_A	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	FABG_MYCAV	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	PHAB_ACISP	423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	PHAB_ACISP	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	DHB8_HUMAN	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	DHB8_HUMAN	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
crop_ends	1DOH_A	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
crop_ends	Y4VI_RHISN	418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451,455,456,457,458,459,460,461,462,463,464,480,481,482,483,484,485,486,487,488,489,490,491
crop_ends	1A4U_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1A4U_A	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746
crop_ends	ADHR_DROAM	421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	ADHR_DROAM	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770
crop_ends	1GZ6_A	420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451
crop_ends	1GZ6_A	614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,683,684,685,686,687,688,689,690,691,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792
crop_ends	BDHA_RHIME	425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451
crop_ends	BDHA_RHIME	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
crop_ends	YUXG_BACSU	477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,530,531,532,533,534,535,536,537,538,539,540,541,542,543,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	1ENY_	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,672,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
crop_ends	FABI_BUCAP	593,594,595,596,597,598,599,600,601,602,603,604,605,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741
remove_gap_only	640,641,657,658,670,671,672,673,674,675,676,677,678,679,680,681,682,697,719,607,608,609,610,611,612,613
