crop_ends	O27481	451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
crop_ends	O86428	451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
crop_ends	Q8L493	401,402,403,404,405,406,407,408,409,410,413,414,415,416,417,418,419,421,422,423,424,425,426,427,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,483,484,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
crop_ends	P74921	453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,570,571,572,573,574,575,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,604,605,606,607,608
crop_ends	Q92I26	451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,569,570,571,572,573,574,575,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	O05970	451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,569,570,571,572,573,574,575,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	1ET0_A	262,263,264,265,266,267,268,269,270,271
crop_ends	1ET0_A	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q9ASR4	304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
crop_ends	Q8W0Z7	304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
crop_ends	1DAA_A	424,425,426,427,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596
crop_ends	P54694	424,425,426,427,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
remove_gap_only	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,429,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
