crop_ends	CYSP_THEPA	426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	PAP3_CARPA	487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705
crop_ends	PAP4_CARPA	487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705
crop_ends	1GLO_A	411,412,413,414,415,416,417,418,419,420
crop_ends	1GLO_A	583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATJ_MOUSE	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705
crop_ends	CATR_MOUSE	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATQ_RAT	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATM_MOUSE	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CYS1_DICDI	514,515,516,517,518,519,520,521,522,523,524,525,547,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,618,619,620,621,622,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATL_SARPE	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATL_DROME	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CATL_BRUPA	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703
crop_ends	CYS1_HOMAM	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,526,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CYS2_HOMAM	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,526,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CYS3_HOMAM	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,526,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704
crop_ends	CPR2_ARATH	514,515,516,517,518,519,520,521,522,523,524,525,547,548,549,550,551,552,553,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,610,611,612,613,614,615,616,618,619,620,621,622,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733
crop_ends	ACP1_ENTHI	514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,708
crop_ends	CPR1_DROME	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,410,411,412,413,414,415,416,417,418,419,420,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,514,515,516,517,518,519,520,521,522,523,524,525,526,549,550,551,552,553,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,618,619,620,621,622,623,624,625,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705
remove_gap_only	651,652,653,654,655,656,535,542,543,683,696,697,579,580,581,582,583,617,623,624,625,626,627,500,628,629,631,630,635
