crop_ends	AZUP_ACHCY	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
crop_ends	AZUP_RHILV	519,520,530,531,532,533,534
crop_ends	PLAS_CHLFU	570,571,572,573,574,575,576,577
crop_ends	PLAS_CHLFU	596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_SCEOB	469,470,471,472,473,474
crop_ends	PLAS_SCEOB	552,553,554,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1pmy_	553,554
crop_ends	1pmy_	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708
crop_ends	PLAS_PHYPA	519,520,521,522,523,524,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,553,554,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1iuz_	570,571,572,573,574,575,576,577
crop_ends	1iuz_	596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_DAUCA	571,572,573,574,575,576,577,578
crop_ends	PLAS_DAUCA	597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_CUCSA	571,572,573,574,575,576,577,578
crop_ends	PLAS_CUCSA	597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_ARATH	530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,553,554,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1kdi_	653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_FRIAG	530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,553,554,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	NOSZ_ALCEU	558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
crop_ends	1fwx_A	635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682
remove_gap_only	650,651,652,665,666,667
