remove_divergent	Q611B1,Q22295,O16506,Q7QCS2,Q61C72,Q61H12,Q0IFB9
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,1550,1551,1552,1553,1555,1556,1557,1563,1564,1565,1023,546,547,548,549,550,551,552,553,554,1061,1066,1574,1576,1577,560,566,511,1088,1031,1540,1096,1032,1097,1541,1033,1542,592,1034,1543,598,599,600,601,602,603,604,605,606,1035,1036,1544,1123,1124,1549,1141,632,633,634,635,650,651,652,653,654,655,656,657,658,659,660,1177,1178,510,1181,675,681,685,686,687,1202,1203,692,1204,1554,1212,702,703,704,705,1216,707,708,709,710,711,1566,1567,718,1568,1569,728,729,730,731,1570,732,733,734,735,1571,736,737,738,739,1572,740,741,742,743,1573,744,745,746,747,748,749,750,751,752,1575,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,783,786,798,811,816,817,818,819,820,821,822,823,824,825,826,833,835,836,840,841,852,853,854,855,856,869,884,885,886,887,888,889,890,891,892,895,896,897,899,900,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,926,928,944,962,963,966,967,968,971,972,984,985,1005,1526,1527,1528,1020,1533,1534,1535
crop_ends	Q61M42	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578
crop_ends	O16243	1519,1520,1521,1522,1523,1524,1525,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q23335	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q23336	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q23334	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9TXZ5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1548,1558,1559,1560,1561,1562
crop_ends	O01614	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61LL2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9TXZ6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61LK7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	O01616	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61LL0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9TXZ4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	O01617	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q23333	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61JW1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17404	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q625M9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17403	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q23323	1519,1520,1521,1522,1523,1524,1525,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60J25	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17813	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18629	1519,1520,1521,1522,1523,1524,1525,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18636	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O44149	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q0G821	572,573,574,575,591,593,594,595,596,597
crop_ends	Q0G821	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q622Y6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9U3Q6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60QT6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18361	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61U04	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9TYY5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9TYY4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O17123	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1548,1558,1559,1560,1561,1562
crop_ends	Q52GY8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61JY1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18470	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18354	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	O16914	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60WK5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8IA78	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1548,1558,1559,1560,1561,1562
crop_ends	Q8MNX7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	O17401	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60WK4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O16915	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O01558	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60XS8	1519,1520,1521,1522,1523,1524,1525,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	Q965U2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O18009	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P91036	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	P91039	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P91037	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1559,1560,1561,1562
crop_ends	Q9GYR7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61XI9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O16276	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60YX3	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q18081	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61KG9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q21706	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60IY5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61JV7	1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17399	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q63ZR6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q3UP49	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q96DM6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q1LZI1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q1ECX6	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583,1584,1585,1586
crop_ends	Q6XA17	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q0P492	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q4S687	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q1RLP0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q08C45	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q32LS4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q501X1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q08CG3	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q0II94	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8VIF9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8VIF8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8K154	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36513	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36512	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q2KIH0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P09875	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q6K1J1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36537	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P54855	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q3UEI8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q62789	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	Q6PDD0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9Y4X1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q5RFJ3	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9R110	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8BWQ1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q6XL46	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1581,1582,1583,1584,1585,1586
crop_ends	Q9XS56	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q5DSZ5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q64550	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	P22309	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	O46423	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q28612	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q5DSZ9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q6T5F0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	O46549	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q9W710	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q09M14	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q32LW4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q561S7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q7PVZ4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q1HPX7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9NBD8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJ47	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q7Q3K2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17NF9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17HG0	1519,1520,1521,1522,1523,1524,1525,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJ46	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJ45	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8SYL7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17A89	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	Q7QC46	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8WPG4	1519,1520,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VMG1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579
crop_ends	Q9VIM9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VG30	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VG29	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJH9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJH8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q7K7B0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VJI0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q16NL2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q9VJ81	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578
crop_ends	Q17K51	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1579,1580,1581,1582,1583,1584,1585,1586
crop_ends	Q17K48	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17K53	1519,1520,1521,1522,1523,1524,1525,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q16GW8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q4V5F2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q9VDA5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q9W2J4	1519,1520,1521,1522,1523,1524,1525,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17KZ7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17KR9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q7QJN2	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17KR8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VGT8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9XYN4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9VGT0	1519,1520,1521,1522,1523,1524,1525,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
