remove_divergent	Q16NL2,Q8WPG4,Q9VJ47,Q60YX3,Q9VJI0,Q16YF6,Q96DM6,Q0P492,Q61LL0,Q17KZ7,Q16GW8,Q9VGT3,Q1RLP0,Q1ECX6,Q7QJN2,Q7K7B0,Q17K53,Q61C72,Q9VG29,Q4V5F2,Q23323,Q17KR8,Q17NF9,Q9TXZ5,O17401,Q9VJ81,O16243,Q22295,Q63ZR6,Q9TXZ6,Q21706,Q61MQ0,Q0IG98,Q52GY8,P91039,Q7PVZ4,Q60XS8,Q0IG96,Q9VJ45,Q23334,Q7PTF6,Q9VG30,Q1LZI1,Q60KU1,Q20086,Q17399,Q9VJH9,Q9V9X9,O17756,Q9XYN4,Q7QC46,Q0IG97,Q6XA17,Q32LS4,Q9VJ46,Q9VJH8,O16915,Q17GE4,Q9VGT0,P91036,Q611B1,Q9VDA5,Q9VGT8,Q61KG9,Q1HPX7,O18009,Q17A89,Q9W2J4,Q17HG0,Q9VIM9,Q7QCS2,Q60IY5,Q3UP49,Q1HRH8,O17757,Q61LK7,Q625M9,Q23335,O16276,Q61JV7,O01614,O16914,Q61H12,O01617,Q9VGT5,O16988,Q9VGT4,Q9VMG1,Q23333,Q9TXZ4,Q23336,Q61LL2,Q7Q3K2,Q8SYL7,Q16XV9,Q0IFB9,Q61M42,O16506,Q16T44,Q965X5,Q18081,Q22770,Q17403,Q60WK4,Q622Y6,Q60WK5,O01616,Q9VGT2,Q9NBD8,Q17KR9,Q60ZW4,O17123,O01558,O45109,Q17K48,Q9VGT1
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,1550,1551,1552,1553,1555,1556,1557,1563,1564,1565,1023,546,547,548,549,550,551,552,553,554,1061,1066,1574,1577,1576,560,561,566,567,511,1088,1031,1540,1096,1032,1097,1541,1033,1542,592,1034,1543,598,599,600,601,602,603,604,605,1035,1036,1544,1037,1123,1124,1549,1141,632,633,634,635,1554,655,656,657,658,659,660,1177,1178,510,1181,675,681,685,686,687,1202,1203,692,1204,1212,702,703,704,705,1216,707,708,709,710,711,1566,1567,718,1568,1569,728,729,730,731,1570,732,733,734,735,1571,736,737,738,739,1572,740,741,742,743,1573,744,745,746,747,748,749,750,751,752,1575,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,783,786,798,811,816,817,818,819,820,821,822,823,824,825,826,833,835,836,840,841,852,853,854,855,856,869,884,885,886,887,888,889,890,891,892,895,896,897,899,900,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,926,928,944,962,963,966,967,968,971,972,984,1000,1001,1005,1526,1527,1528,1020,1533,1534,1535
crop_ends	Q8VIF9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8VIF8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8K154	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36513	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36512	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q2KIH0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P09875	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q6K1J1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P36537	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	P54855	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q3UEI8	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q62789	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1558,1559,1560,1561,1562
crop_ends	Q6PDD0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9Y4X1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q5RFJ3	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q9R110	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q8BWQ1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q6XL46	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1581,1582,1583,1584,1585,1586
crop_ends	Q9XS56	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q5DSZ5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q64550	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	P22309	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	O46423	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q28612	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q5DSZ9	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q6T5F0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	O46549	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580,1581,1582,1583
crop_ends	Q9W710	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q09M14	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q32LW4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q561S7	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q17K51	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1579,1580,1581,1582,1583,1584,1585,1586
crop_ends	Q17GE3	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
