remove_insertions	2048,2049,2050,2051,2052,2038,2039,2040,2041,2042,2857,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,2869,2870,2871,2872,117,118,119,120,121,122,123,2873,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2043,448,449,450,451,2858,2044,452,454,455,456,2859,2045,457,458,459,460,461,2860,2046,462,2331,2338,2339,2340,2047,2378,2379,2380,2381,2382,2383,2384,2387,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2418,2419,2431,2432,2433,2434,2435,2436,2437,2439,2440,2441,2442,2443,2444,2445,2446,2456,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,444,445,446,447,2492,443,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,463,464,465,466,467,468,469,470,471,2520,2521,2522,2523,2524,2525,2528,2537,2538,494,495,496,497,498,507,508,509,510,511,512,513,514,515,516,520,521,522,604,610,611,612,613,625,631,637,642,643,644,645,646,647,659,660,661,662,663,668,674,675,676,677,678,679,680,681,2729,2730,691,692,693,694,695,700,709,710,2760,2761,2762,2763,2764,2765,2766,719,2771,2772,2773,2774,2775,2776,2777,730,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,743,744,745,746,2790,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,761,762,763,764,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,793,794,795,796,797,798,2847,799,800,2850,2851,2852,2853,2854,2855,2856,801,802,803,804,2861,2862,2863,2864,2865,2866,2867,2868,812,813,814,815,816,817,822,823,824,825,826,827,828,829,2874,2875,2876,2877,2878,2879,847,848,849,854,861,864,869,872,873,874,875,879,880,881,882,883,884,885,886,887,888,898,899,910,911,919,969,970,971,972,973,3024,996,997,1002,1003,1004,1005,1006,1029,1030,1031,1032,1033,1044,1045,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1100,1101,1102,1103,1104,1105,1106,1112,1113,1114,1115,1116,1117,1118,1121,1122,1123,1124,1125,1126,1145,1146,1171,1172,1173,1174,1175,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1224,1225,1226,1269,1270,1294,1299,1300,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1338,1339,1340,1341,1342,1343,1357,1358,1359,1374,1376,1380,1387,1388,1389,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1447,1448,1449,1450,1451,1452,1453,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1490,1491,1492,1493,1494,1495,1496,1497,1516,1517,1518,1519,1520,1527,1528,1529,1530,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1603,1604,1622,1623,1626,1627,1666,1667,1668,1669,1670,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1709,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,2024,1813,1814,1815,1816,1817,1818,1819,1859,1860,1884,1885,1886,1887,1888,1906,1907,1908,2034,1930,1931,1932,1933,1934,1935,1939,1940,1948,2017,2019,2022,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,805,2003,2004,2841,2005,806,2006,2007,2842,2008,807,2009,2010,2843,2011,808,2012,2013,2844,2014,809,2015,2016,2845,2018,810,2020,2021,2846,2023,811,2025,2026,2027,2028,2029,2030,2031,2032,2848,2033,2035,2036,2037,2849
crop_ends	Q25410	2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2767,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2815,2816,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2910,2911,2912,2913,2914,2915,2916,2917,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2988,2989,2990,2991,2992,2993,2994,3003,3004,3005,3006,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3025,3026,3027,3028
crop_ends	Q9NJV5	110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q9U5A8	31,32,33,34,35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q9U5A8	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q7Q0F6	124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q7Q0F6	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q17IL5	132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q17IL5	2562,2563,2564,2565,2566,2567,2568,2569,2570,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q6PA47	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,141,142,143,144,145
crop_ends	Q6PA47	2570,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2767,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882
crop_ends	Q5VZS3	107,108,109,110,111,112,113,114,115,116,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q5VZS3	2791,2792,2793,2794,2795,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882
crop_ends	P06213	35,36,37,38,39,107,108,109,110,111,112,113,114,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	P06213	2569,2570,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	O73798	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,129,130,131,132,133,134,135,136,141,142,143,144,145
crop_ends	O73798	2566,2567,2568,2569,2570,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2767,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q8UW83	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,142,143,144,145
crop_ends	Q8UW83	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2767,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q1LWJ4	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,141,142,143,144,145
crop_ends	Q1LWJ4	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	Q8UW84	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,141,142,143,144,145
crop_ends	Q8UW84	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2829,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
crop_ends	O02466	35,36,37,38,39,107,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,136,141,142,143,144,145
crop_ends	O02466	2567,2568,2569,2570,2742,2743,2744,2745,2746,2752,2753,2754,2768,2769,2770,2791,2792,2793,2794,2795,2796,2797,2798,2809,2810,2811,2812,2813,2814,2815,2816,2829,2880,2881,2882,2883,2884,2885,2889,2890,2891,2892,2893,2894
