remove_divergent	O55012,Q67ZR5,Q9C9X5,Q9ZVN6
remove_insertions	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,114,115,116,117,118,119,135,153,154,155,156,157,158,159,160,166,167,168,169,186,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,226,227,228,229,230,240,241,243,245,246,247,251,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,353,354,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,463,464,465,466,467,468,474,475,476,498,499,511,543,576,605,606,607,608,609,610,611,612,613,614,615,616,617,626,627,628,629,630,631,632,633,634,635,636,649,650,651,652,653,654,655,673,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,877,878,879,880,884,885,886,887,888,889,890,901,902,903,904,905,906,907,908,909,910,911,912,913,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,964,965,968,969,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1350,1351
crop_ends	Q4QAX8	1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290
crop_ends	Q385T8	1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
crop_ends	Q4E0C4	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363
crop_ends	O60167	79,80,81,82,83
crop_ends	O60167	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360
crop_ends	Q54Y50	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360
crop_ends	Q4SC55	1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101
crop_ends	Q4SSY0	581,582,583,584,585,586
crop_ends	Q5R4E8	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	Q4RIP5	494,495
crop_ends	PICA_CAEEL__1	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295
crop_ends	Q9U6M6	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364
