remove_divergent	Q59U01,Q50XN6,Q51GN9,Q519U8,Q16RM8,Q50TA6,Q7YYZ9,O42707
remove_insertions	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,353,356,357,362,363,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,421,422,423,424,432,433,434,435,436,437,438,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,514,672,673,677,694,695,696,699,700,712,716,717,718,719,720,723,724,730,731,732,733,741,742,743,744,745,746,747,748,749,762,763,764,765,766,767,768,769,770,771,772,773,774,775,793,794,795,810,811,812,813,820,826,828,829,840,845,846,857,861,867,868,869,870,871,879,880,881,893,894,895,897,899,900,901,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1044,1045,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1181,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1267,1268,1269,1270,1271,1272,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1324,1332,1333,1334
crop_ends	Q9VCC2	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q4QRF6	110,111,112,113,114,115,116,117,118,119,143,144,145,146,147,148,149,150,151,152,153
crop_ends	O94401	108,109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153,322,323
crop_ends	Q5KAZ2	109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q5KAZ2	1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1273,1274,1275,1276,1277,1278,1279,1291,1292,1293,1294,1322,1323,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q2H676	110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q2H676	1325,1326,1327,1328,1329,1330,1331,1335,1336,1337,1338,1339
crop_ends	Q7SBR5	108,109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q4I6A8	110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q4I6A8	1335,1336,1337,1338,1339
crop_ends	Q1DWC8	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q1DWC8	1338,1339
crop_ends	Q0TVU5	107,108,109,110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q0TVU5	1339
crop_ends	Q2UEY5	110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153,322,323,324
crop_ends	Q5AZH3	110,111,112,113,114,115,116,117,118,119,120,143,144,145,146,147,148,149,150,151,152,153
crop_ends	Q5AZH3	1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1273,1274,1275,1276,1277,1278,1279,1291,1292,1293,1294,1322,1323
