remove_divergent	Q778F2,P36824,Q705F5,Q84355,Q7LZV7,Q5MFW8,Q8BDD8,Q77DW0,Q0QII0
remove_insertions	11,12,17,18,19,20,22,24,25,26,27,28,29,30,31,32,36,45,46,47,51,52,61,62,63,64,65,66,67,68,69,70,71,72,80,81,82,83,84,85,95,97,122
crop_ends	P36825	0,1,2,3,4,5,6,7
crop_ends	P36825	127,128,129,130,131,132,133,134
crop_ends	Q99FX2	0,1,2,3,4,5,6,7
crop_ends	Q99FX2	127,128,129,130,131,132,133,134
crop_ends	Q6EGQ1	0,1,2,3,4,5,6,7
crop_ends	Q6EGQ1	127,128,129,130,131,132,133,134
crop_ends	Q2VJC6	0,1,2,3,4,5,6,7
crop_ends	Q2VJC6	127,128,129,130,131,132,133,134
crop_ends	Q8JTC2	0,1,2,3,4,5,6,7
crop_ends	Q8JTC2	127,128,129,130,131,132,133,134
crop_ends	Q2VJB9	0,1,2,3,4,5,6,7
crop_ends	Q2VJB9	127,128,129,130,131,132,133,134
crop_ends	Q705E8	0,1,2,3,4,5,6,7
crop_ends	Q705E8	127,128,129,130,131,132,133,134
crop_ends	Q81998	0,1,2,3,4,5,6,7
crop_ends	Q81998	127,128,129,130,131,132,133,134
crop_ends	Q80949	0,1,2,3,4,5,6,7
crop_ends	Q80949	127,128,129,130,131,132,133,134
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	130,131,132,133,134,135,136,137
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	136,137,138,139,140,141,142,143
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	138,139,140,141,142,143,144,145
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	138,139,140,141,142,143,144,145
crop_ends	Q1AHS1	0,1,2,3,4,5,6,7
crop_ends	Q1AHS1	137,138,139,140,141,142,143,144
crop_ends	P36830	0,1,2,3,4,5,6,7
crop_ends	P36830	135,136,137,138,139,140,141,142
crop_ends	P22423	0,1,2,3,4,5,6,7
crop_ends	P22423	135,136,137,138,139,140,141,142
crop_ends	Q84299	0,1,2,3,4,5,6,7
crop_ends	Q84299	135,136,137,138,139,140,141,142
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	133,134,135,136,137,138,139,140
crop_ends	P36817	0,1,2,3,4,5,6,7
crop_ends	P36817	133,134,135,136,137,138,139,140
crop_ends	P50781	0,1,2,3,4,5,6,7
crop_ends	P50781	135,136,137,138,139,140,141,142
crop_ends	Q4JHA7	0,1,2,3,4,5,6,7
crop_ends	Q4JHA7	135,136,137,138,139,140,141,142
crop_ends	P50782	0,1,2,3,4,5,6,7
crop_ends	P50782	136,137,138,139,140,141,142,143
crop_ends	Q6TY35	0,1,2,3,4,5,6,7
crop_ends	Q6TY35	136,137,138,139,140,141,142,143
crop_ends	Q8B5B5	0,1,2,3,4,5,6
crop_ends	Q8B5B5	131,132,133,134,135,136,137
crop_ends	Q6TY28	0,1,2,3,4,5,6,7
crop_ends	Q6TY28	130,131,132,133,134,135,136,137
