remove_divergent	Q16RT1,Q59XT8,Q9H9C5,Q4PF40,Q5AD41,Q55YW8,Q6FTH0,Q01B44,Q54BB6,Q7EZY9,A0JLZ0,Q00ZF2,P32571,P50102,Q4SAB0,Q1RTH0,Q6NTR6,Q555S8,Q1E886,Q4D6N2,Q4FYJ3,Q243Y4,A0DNN0,Q9FPS5,Q1RWI2,Q4I4A0,Q5BBK8,A0E8K9,Q869X4,Q754R5,Q9FPS8,Q2H9G4,Q752E9,A0CEF3,Q16MR5,Q243K4,A0DHG3,Q67WC7,A0CTQ8,Q9FKP5,Q1SM56,Q6ESV0,Q7RWU7,Q5K096,Q541F1,Q9P7V9,Q0U5W3,Q22KS8,Q1SHD8,Q6BK50,Q61AV5,Q6CRK0,Q6FLQ2,Q6PAW2,Q6C7Z0,Q4I796,A0BDA1,Q70EL2,Q5A675,Q55ZS2,Q61L96,Q9FPS9,Q1RSU1,Q54G37,Q9VVR1,Q54PQ7,Q16TQ0,Q4P3A5,A0CZB9,Q3TUE6,Q9SJA1,A0CPH8,Q1E9Z5,Q9HFS7,Q6CCH1,Q69MC2,Q6L542,Q51DB5,A0CFU2,Q6AYC7,Q9FPS6,P53874,Q8I1E2,Q4P6R1,Q0CJV2,Q67XW5,Q6CUN8,Q9W117,Q55SM8,Q7ZY76,Q24GU6,Q6CYH4,Q5AAQ1,Q6ZJC2,Q4SGN7,A0D6V4,A0E2I4,Q9UMW8,Q6FQF0,P36026,P39944,Q22EP6,Q23G27,Q6BHV0,Q8I1A0,O74442,Q5CVE7,A0CPE0,Q6FIW7,Q17BE1,A0CJH4,Q518V1,Q7SGN8,Q5AZC6,Q6C1K8,A0BHH7,Q0UVH3,A0CHP4,Q4PG60,Q9VW49,Q9H0E7,Q1E6V9,Q2HD80,Q8SRQ2,Q7PZW5,A0DC95,Q93875,Q16V37,Q875U4,Q1RL25,Q9FPS4,Q0U137,Q6BU87,Q4N5E6,P39538,Q8I3U1,Q8MQX4,Q5KDK0,Q386W6,Q7QD14,Q8H557,A0CWG6,Q4PHN7,Q923V3,Q6CEM1,Q25AN5,Q17KT3,Q554R2,Q1DW30,Q1JTA8,Q518M0,UBP48_HUMAN__1,Q7ZUM8,A0EB12,Q23LE3,Q50WW3,Q6FT56,Q0VJ56,Q19132,UBP43_HUMAN,Q9H3E6,Q23DC1,Q23IY1,Q01GD2,Q875P1,Q7QV72,Q0U4Z9,Q70EK9,Q8MSP3,A0C7X6,Q5UQR3,Q01GS8,Q1RPW0,Q5SMN6
remove_insertions	814,2050,2051,815,2768,816,817,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,819,2042,2085,2086,2087,2088,2089,2090,2091,2043,847,2116,2117,829,830,831,832,833,2024,834,835,836,837,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,849,848,850,851,852,853,854,855,856,857,858,859,863,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,2921,2922,2923,2924,2925,2926,2927,2928,2929,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,839,2838,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,841,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,2775,2776,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,2793,743,744,745,746,747,748,749,2801,2802,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,2816,2817,2818,2819,2820,2821,2822,2823,2833,2826,2827,2828,2829,2830,2831,2832,793,794,795,796,797,798,799,800,801,2850,2851,2852,2853,2854,2855,2856,2857,802,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,818,2876,820,821,822,823,824,825,826,827,828,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,843,844,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,860,861,862,2920,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,2930,2931,2932,2933,2934,2935,2936,2937,2955,2956,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2978,2979,2980,2981,2982,2983,2984,2991,2992,2996,2999,3000,3001,3002,3005,3009,3010,3011,3012,3013,3014,838,998,999,1000,1994,1861,3225,3226,3227,3230,3231,3232,3233,3234,3235,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,2875,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,840,3277,3278,3279,3281,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3313,3314,3315,3320,3321,3322,3323,3324,3325,3326,2029,3338,3339,3340,3342,3343,3344,3345,3346,3347,3348,3349,3350,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,2007,3396,3397,3404,3407,3408,2009,2014,2877,1460,1461,1464,1467,1468,1476,1477,1478,1479,1480,1481,1482,842,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1506,1507,1512,2845,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,2746,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,2747,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,2878,1578,2767,1584,1585,1586,1587,1588,1589,1590,1591,2757,2758,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,2763,1614,1615,1616,1617,2764,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,2769,2770,2019,1653,1654,2772,1661,1665,1667,1668,1669,2774,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,2879,2751,1701,1702,1703,1704,1705,1706,1707,2917,2765,1712,1713,1714,1715,1717,1718,1719,1722,1723,1724,1725,1729,2786,1731,1732,1733,2918,2787,1736,1737,1738,1739,2788,2837,2789,2790,2791,2919,1758,2792,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,2794,2795,2796,2797,1786,1787,1788,1789,2798,1790,1791,1792,1793,2799,1794,1795,1796,1797,2800,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,2803,2804,2805,2766,2806,1992,1834,2807,1835,1836,1837,1838,2808,1839,1840,2880,1841,2809,1842,1843,1844,1845,2810,1846,1847,1848,1849,2811,1850,1851,845,1852,2812,1853,1854,1855,1856,2813,1857,1858,1859,1860,2814,1862,1863,1864,1873,2815,1874,1875,2004,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,2824,1921,1922,1923,1924,2825,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,3236,1944,1945,1946,1947,3237,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,2881,1964,1965,2834,1966,1967,1968,1969,2835,1970,1971,1972,1973,2836,1974,846,1975,1976,1977,1978,1979,1980,1981,1984,1985,803,1986,1987,1988,1989,804,1990,1991,2840,1993,805,2839,1999,2841,2000,806,2001,2002,2842,2003,807,2005,2006,2843,2008,808,2010,2012,2844,2013,809,2015,2016,2017,2018,810,2020,2021,2022,2023,811,2025,2026,2027,2028,812,2846,2847,2848,813,2849
crop_ends	Q61UC5	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804
crop_ends	Q9TYY8	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803
crop_ends	Q9USM5	296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	Q9USM5	3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412
crop_ends	A0E984	3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763
crop_ends	A0DNX8	1462,1463,1465,1466
crop_ends	A0DNX8	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770
crop_ends	A0E8X5	3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766
crop_ends	A0D0I9	3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767
crop_ends	A0D513	3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765
crop_ends	UBP15_MOUSE	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798
crop_ends	Q4ST49	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786
crop_ends	Q4RXT3	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851
crop_ends	Q2NLB3	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785
crop_ends	Q5ZKD8	3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771
crop_ends	Q13107	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790
crop_ends	Q4RWH0	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843
crop_ends	P51784	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783
crop_ends	Q4R6D3	625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,788,789,790,791,792
crop_ends	Q4R6D3	3752,3753,3754,3755,3756,3757,3758,3759
crop_ends	A0C4Y4	379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	Q23ZV2	380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	Q23ZV2	3752,3753,3754,3755,3756,3757,3758,3759,3760
crop_ends	Q9C585	3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3413
crop_ends	Q0ILU8	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771
crop_ends	O22207	3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758
crop_ends	Q33AW7	3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773
crop_ends	Q93Y01	3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766
crop_ends	Q9MAQ3	3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3228,3229,3272,3273,3274,3275,3276,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3311,3312,3316,3317,3318,3319,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3341,3351,3352,3353,3364,3365,3366,3395,3398,3399,3400,3401,3402,3403,3405,3406,3409,3410,3411,3412,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762
crop_ends	Q5VTW9	363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	Q5VTW9	3752,3753,3754,3755,3756,3757
crop_ends	Q9YHZ1	380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	Q9YHZ1	3752,3753,3754,3755,3756
crop_ends	Q8IQ26	625,626,627,628,629,630,631,632,633,634,635
