remove_divergent	Q2KM13,Q9P1M2
remove_insertions	2048,3712,3664,3665,3666,3667,2039,3668,2041,1634,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,3692,3693,3694,3695,3453,3700,3703,3710,3711,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,3454,3721,3722,3723,1640,1641,1642,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,1644,3342,3345,3346,3347,1315,1316,3352,1317,3353,1318,3358,3359,3360,3684,3361,1326,3362,1327,3363,1328,3364,1329,1330,3685,1650,1331,1332,3686,1651,1337,1338,1339,1340,3687,1652,1349,1350,3470,2046,3390,3391,3392,688,689,690,691,692,693,694,695,696,697,698,699,700,701,3398,3399,3400,3401,3402,3403,3404,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,929,930,934,935,936,937,938,939,940,944,945,948,949,950,951,952,953,954,955,956,957,958,959,969,970,971,972,973,974,975,976,977,3452,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,3455,3456,1008,1009,1010,1011,1012,1013,1014,1015,1016,3457,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,3461,1425,1426,1039,1040,1041,1427,1046,1048,1049,1050,1051,1059,1060,1061,3467,3468,1433,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,3471,1087,1088,1089,1437,1092,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1141,1142,1143,1144,1145,1157,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1183,1184,3492,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1247,1248,1249,1250,1251,1252,1253,1254,1255,3469,1434,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1278,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,3339,3340,3341,3348,3349,3350,3351,3343,3344,3354,3355,3356,3357,1306,1307,1308,1309,1310,1311,1312,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,1333,1334,1335,1336,3394,3395,3396,3397,1341,1342,1343,1344,1345,1346,1347,1348,3406,3407,3408,1355,1356,3411,1357,1358,3405,1367,1368,1369,3409,3410,1372,3412,3413,1376,1378,1379,1380,1381,1382,1639,1388,1389,1390,3393,3451,1404,1405,1406,1407,1408,1409,3458,3459,3460,1410,1411,3463,3464,3465,3466,1415,1419,1420,1421,3462,3472,3473,3474,3475,3476,1424,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,1435,1436,3494,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1454,1455,3477,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1535,1536,1537,1538,1539,1540,1541,1542,1543,1547,1548,1549,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,3653,3654,3655,3656,3657,3658,3659,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,1630,1631,1632,1633,3688,3689,3690,3691,1635,1636,1637,1638,3696,3697,3698,3699,1643,3701,3702,1649,3704,3705,3706,3707,3708,3709,1657,1658,1659,1660,1662,1663,1665,1666,1667,1668,1669,1670,3713,3714,3715,3716,3717,3718,3719,3720,3730,3731,3732,3724,3725,3726,3727,3728,3729,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,3493,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3660,2032,2033,2034,2035,3661,2036,2037,2038,2040,3662,2042,2043,2044,2045,3663,2047
crop_ends	A0BPW2	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085
crop_ends	Q01QY7	320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q9LMK8	779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
crop_ends	Q0USU3	341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q6YUQ9	2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081
crop_ends	Q8W318	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q8W318	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	Q612C4	359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q612C4	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
crop_ends	Q4D446	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	Q9JI10	777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801
crop_ends	Q32MQ5	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445
crop_ends	Q6ZI89	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
crop_ends	Q7XUR1	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531
crop_ends	Q40541	324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0DD07	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0DD07	3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	A0DGZ2	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0DGZ2	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
crop_ends	A0BW49	340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0BW49	3160,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	O18209	305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q9NI63	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
crop_ends	Q177G3	327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	O14731	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443
crop_ends	Q8I9T8	792,793,794,795,796,797,798,799,800
crop_ends	Q6T2Z4	2049,2050,2051,2052,2053,2054
crop_ends	Q7R5A3	790,791,792,793,794,795,796,797
crop_ends	O15865	327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	O15865	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532
crop_ends	Q7R0Z5	790,791,792,793,794,795,796,797,798,799,800
crop_ends	Q55BN8	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	Q51FV6	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085
crop_ends	Q5CL68	788,789,790,791,792,793,794,795,796,797,798,799,800,801
crop_ends	Q7R6C5	794,795,796,797,798,799,800,801
crop_ends	Q7R6C5	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
