remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,274,275,277,281,282,292,293,294,295,296,297,301,305,306,307,310,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,345,346,347,348,349,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,376,377,378,379,380,381,384,385,386,398,410,415,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,474,475,476,480,481,489,490,499,500,501,502,503,504,506,507,508,509,510,511,512,513,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,569,570,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,599,600,601,602,603,604,605,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,673,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,833,834,835,836,837,840,841,860,861,862,863,864,865,866,874,875,879,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,960,961,962,963,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1003,1004,1005,1006,1025,1026,1027,1045,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1079,1080,1081,1082,1083,1084,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1117,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1168,1169,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1287,1288,1289,1290,1291,1292,1293,1294
crop_ends	Q8IS63	1318,1319,1320,1321
crop_ends	Q53YH3	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q53YH3	1318,1319,1320,1321
crop_ends	Q0WLL6	491,492,493,598
crop_ends	Q0WLL6	1318,1319,1320,1321
crop_ends	Q75IN6	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q9ZNY3	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,58,59
crop_ends	Q9ZNY3	1318,1319,1320,1321
crop_ends	O22502	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q9FYV2	1,2,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q5MCL9	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q5MCL9	1318,1319,1320,1321
crop_ends	Q1S0P2	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q9STD3	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58
crop_ends	Q54QX4	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q5YER3	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,57,58,59
crop_ends	Q5YER3	1318,1319,1320,1321
crop_ends	P27825	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	Q6CLT9	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,57,58,59
