remove_divergent	Q54ZP4,Q23UN3,Q242L1,Q20C80,Q6BWT5,Q23F21,Q00ZG2,Q9LSH3,Q4V793,Q6CAC2,Q4DUJ7,Q019C0,Q9FX38,Q01B70,Q22JL4,Q242R1,Q4U8H4,Q4S0X1,Q4HY63,Q4DDY1,Q23UV7,Q7QTY2,Q6ASW0,A0DFJ1
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2064,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2042,2091,2092,2093,2047,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,231,2280,2281,2282,232,233,234,235,2287,2288,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,2339,2340,2341,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,2443,2444,2445,2446,395,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,401,402,403,404,405,406,407,408,409,410,411,412,413,2459,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2460,2461,2462,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,2447,1042,1043,1044,1045,1046,1047,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1103,1104,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1128,1129,1130,1139,1140,1150,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1176,1177,1180,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,2283,2284,1257,1258,1259,1260,1261,1262,2285,2286,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,2289,1277,1278,1279,1280,2290,1281,1282,1283,1284,2291,1285,1286,1287,1288,2292,1289,1290,1291,1292,2293,1293,1294,1295,1296,2294,1297,1298,1299,1300,2295,1301,1302,1303,1304,2296,1305,1306,1307,1308,2297,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1359,1361,1362,1363,1364,1365,1366,1376,2441,1384,1385,1386,1389,1390,1391,1392,1396,1397,1398,1399,1400,1403,1404,2437,1417,1418,1419,1420,1439,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,2419,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1504,1505,1508,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1584,1585,1714,1715,1716,1720,1729,1730,1731,1732,1733,1734,1735,1736,1746,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1787,1788,1789,1790,1791,1795,1796,1797,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1824,1826,1827,1828,1829,1830,1831,1832,1837,1838,1839,1840,1841,1842,1847,1848,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1889,1890,1891,1892,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,2418,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,2420,2421,2422,1947,1948,1949,1950,2423,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2424,2425,2426,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,2427,2428,2429,1983,1984,1985,1986,1987,1988,2430,2458,2431,396,2432,397,2433,398,2003,2004,2005,2434,399,2006,2007,2008,2435,400,2009,2010,2011,2436,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2438,2439,2033,2440,2041,2279,2043,2044,2045,2046,2442
crop_ends	MNB_DROME__1	195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
crop_ends	Q9EPM2	271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q61214	209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
crop_ends	Q7ZXV4	267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q9V3D5	186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q9NR20	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q8BI55	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q9XTF3	2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579
crop_ends	Q8WS54	276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q9BRB5	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q9HBY7	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q4SRA1	2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605
crop_ends	Q66IF3	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q55NG9	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
crop_ends	Q2HGT7	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q0UCD8	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633
crop_ends	Q1EBC7	2335,2336,2337,2338,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620
crop_ends	Q2U7K9	210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q5AVK2	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
crop_ends	A0E7F2	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	A0E669	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	A0E669	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548
crop_ends	Q50ZT9	274,275,276,277,278,279,280,281,282,283,284,285,286,287,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595
crop_ends	Q50PF9	276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589
crop_ends	Q512X0	274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	Q50UP3	259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	Q50RU8	272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
