remove_divergent	Q9ZTD7_2,O04141_2,MYB3_MAIZE_2,Q9ZTC7_2,O04108_2,Q9ZR50_2,Q38851_2,Q42467_2,O23890_2,Q43525_2,MYB1_MAIZE_2,Q96276_2,P93391_2,MYBP_MAIZE_2,O04109_2,Q9ZTD9_2,O49608_2,O23892_2,Q40173_2,Q39028_2,Q02993_2,Q02992_2,O22179_2,O49746_2,O50069_2,O80883_2,O22450_2,O04110_2,O49744_2,Q9ZTC3_2,O23160_2,O49765_2,Q43524_2,Q40174_2,O04140_2,O23893_1,Q41868_2,O49019_2,O23893_2,Q42379_2,O49782_2,P93417_2,P81396_2,Q40175_2,Q02994_2,O49745_2,Q96464_2,Q06944_2,O49759_2,O64534_2,O64399_2,Q38739_2,O49018_2,P81392_2,O49018_1,O22684_2,Q43436_2,MYBC_MAIZE_2,P81393_2,MYBD_MAIZE_2,Q41842_2,MYB1_HORVU_2,GL1_ARATH_2,O49017_2,O22685_2,Q96463-F_2,P81394_2,Q40920_2,P81391_2,O49774_2,MYB2_PHYPA_2,Q39153_2,P92986_2,Q9ZTC1_2,P81395_2,O23891_2,Q38850_2,Q41869_2,Q42575_2,MYB3_HORVU_2,Q9ZTE6_2,Q39053_2,Q39550_2,O23889_2,O65249_2,O49020_2,Q96463-F_1,Q39154_2,GL1_ARATH_1,P93474_2,O49021_2,Q39552_2,O65409_2
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,168,169,170,171,172,173,174,47,48,175,176,177,178,179,54,180,56,57,58,59,60,61,62,85,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	MYBD_MAIZE_1	165,166,167,181,182
crop_ends	O22450_1	42,43,44,45,46
crop_ends	O22450_1	165,166,167,181,182
crop_ends	Q41842_1	42,43,44,45,46
crop_ends	Q41842_1	165,166,167,181,182
crop_ends	Q41868_1	42,43,44,45,46
crop_ends	Q41868_1	165,166,167,181,182
crop_ends	Q41869_1	42,43,44,45,46
crop_ends	Q41869_1	165,166,167,181,182
crop_ends	Q9ZR50_1	42,43,44,45,46
crop_ends	Q9ZR50_1	165,166,167,181,182
crop_ends	O49746_1	42,43,44,45,46
crop_ends	O49746_1	165,166,167,181,182
crop_ends	Q9ZTE6_1	42,43,44,45,46
crop_ends	Q9ZTE6_1	165,166,167,181,182
crop_ends	O49765_1	42,43,44,45,46
crop_ends	O49765_1	165,166,167,181,182
crop_ends	O49782_1	42,43,44,45,46
crop_ends	O49782_1	165,166,167,181,182
crop_ends	O64399_1	42,43,44,45,46
crop_ends	O64399_1	165,166,167,181,182
crop_ends	P81394_1	42,43,44,45,46
crop_ends	P81394_1	165,166,167,181,182
crop_ends	O49021_1	43,44,45,46,49
crop_ends	O49021_1	165,166,167,181,182
crop_ends	O49608_1	42,43,44,45,46
crop_ends	O49608_1	165,166,167,181,182
crop_ends	Q42379_1	42,43,44,45,46
crop_ends	Q42379_1	165,166,167,181,182
crop_ends	Q38851_1	42,43,44,45,46
crop_ends	Q38851_1	165,166,167,181,182
crop_ends	O23890_1	42,43,44,45,46
crop_ends	O23890_1	165,166,167,181,182
crop_ends	MYB3_MAIZE_1	42,43,44,45,46
crop_ends	MYB3_MAIZE_1	165,166,167,181,182
crop_ends	MYB1_HORVU_1	42,43,44,45,46
crop_ends	MYB1_HORVU_1	165,166,167,181,182
crop_ends	O49774_1	42,43,44,45,46
crop_ends	O49774_1	165,166,167,181,182
crop_ends	P81393_1	42,43,44,45,46
crop_ends	P81393_1	165,166,167,181,182
crop_ends	Q06944_1	42,43,44,45,46
crop_ends	Q06944_1	165,166,167,181,182
crop_ends	O23889_1	42,43,44,45,46
crop_ends	O23889_1	165,166,167,181,182
crop_ends	Q43525_1	42,43,44,45,46
crop_ends	Q43525_1	165,166,167,181,182
crop_ends	Q43436_1	42,43,44,45,46
crop_ends	Q43436_1	165,166,167,181,182
crop_ends	P81395_1	42,43,44,45,46
crop_ends	P81395_1	165,166,167,181,182
crop_ends	Q40920_1	42,43,44,45,46
crop_ends	Q40920_1	165,166,167,181,182
crop_ends	MYBP_MAIZE_1	42,43,44,45,46
crop_ends	MYBP_MAIZE_1	165,166,167,181,182
crop_ends	O49019_1	42,43,44,45,46
crop_ends	O49019_1	165,166,167,181,182
crop_ends	O64534_1	40,41,42,43,44
crop_ends	O64534_1	165,166,167,181,182
crop_ends	Q40175_1	42,43,44,45,46
crop_ends	Q40175_1	165,166,167,181,182
crop_ends	Q42467_1	42,43,44,45,46
crop_ends	Q42467_1	165,166,167,181,182
crop_ends	P81392_1	42,43,44,45,46
crop_ends	P81392_1	165,166,167,181,182
crop_ends	O04109_1	42,43,44,45,46
crop_ends	O04109_1	165,166,167,181,182
crop_ends	Q9ZTC1_1	42,43,44,45,46
crop_ends	Q9ZTC1_1	165,166,167,181,182
crop_ends	MYB2_PHYPA_1	42,43,44,45,46
crop_ends	MYB2_PHYPA_1	165,166,167,181,182
crop_ends	O04110_1	42,43,44,45,46
crop_ends	O04110_1	165,166,167,181,182
crop_ends	O49759_1	42,43,44,45,46
crop_ends	O49759_1	165,166,167,181,182
crop_ends	Q40173_1	42,43,44,45,46
crop_ends	Q40173_1	165,166,167,181,182
crop_ends	MYB1_MAIZE_1	40,41,42,43,44
crop_ends	MYB1_MAIZE_1	165,166,167,181,182
crop_ends	Q39153_1	42,43,44,45,46
crop_ends	Q39153_1	165,166,167,181,182
crop_ends	O04108_1	42,43,44,45,46
crop_ends	O04108_1	165,166,167,181,182
crop_ends	O49744_1	42,43,44,45,46
crop_ends	O49744_1	165,166,167,181,182
crop_ends	Q39260_1	42,43,44,45,46
crop_ends	Q39260_1	165,166,167,181,182
crop_ends	O04140_1	42,43,44,45,46
crop_ends	O04140_1	165,166,167,181,182
crop_ends	P93391_1	42,43,44,45,46
crop_ends	P93391_1	165,166,167,181,182
crop_ends	Q02993_1	42,43,44,45,46
crop_ends	Q02993_1	165,166,167,181,182
crop_ends	Q40174_1	42,43,44,45,46
crop_ends	Q40174_1	165,166,167,181,182
crop_ends	Q02992_1	42,43,44,45,46
crop_ends	Q02992_1	165,166,167,181,182
crop_ends	Q38739_1	42,43,44,45,46
crop_ends	Q38739_1	165,166,167,181,182
crop_ends	O65409_1	42,43,44,45,46
crop_ends	O65409_1	165,166,167,181,182
crop_ends	Q39053_1	42,43,44,45,46
crop_ends	Q39053_1	165,166,167,181,182
crop_ends	O04141_1	42,43,44,45,46
crop_ends	O04141_1	165,166,167,181,182
crop_ends	O50069_1	49,50,51,52,53
crop_ends	O50069_1	165,166,167,181,182
crop_ends	P92986_1	38,39,40,41,42,43
crop_ends	P92986_1	164,165,166,167,181,182
crop_ends	Q39550_1	32,33,34,35,36,37
crop_ends	Q39550_1	164,165,166,167,181,182
crop_ends	Q39552_1	37,38,39,40,41,42
crop_ends	Q39552_1	164,165,166,167,181,182
crop_ends	Q39028_1	35,36,37,38,39,40
crop_ends	Q39028_1	164,165,166,167,181,182
crop_ends	O22684_1	35,36,37,38,39,40
crop_ends	O22684_1	164,165,166,167,181,182
crop_ends	P81396_1	42,43,44,45,46
crop_ends	P81396_1	165,166,167,181,182
crop_ends	P81391_1	42,43,44,45,46
crop_ends	P81391_1	165,166,167,181,182
crop_ends	P93474_1	42,43,44,45,46
crop_ends	P93474_1	165,166,167,181,182
crop_ends	Q39260_2	65,66,67,68
crop_ends	Q39260_2	359,360,361,362,363
