remove_divergent	CHAO_DROME_10,FSHR_HUMAN_2,PGS2_CHICK_8,CHAO_DROME_15,CHAO_DROME_27,A2GL_HUMAN_1,PGS2_HUMAN_3,FSHR_HUMAN_5,PGS2_MOUSE_9,CHAD_BOVIN_09,PGS2_CHICK_6,CHAD_BOVIN_07,PGS1_HUMAN_3,ALS_MOUSE_15,PGS2_MOUSE_4,PGS2_CHICK_9,CHAO_DROME_29,PGS2_CHICK_4,PGS1_BOVIN_7,CHAO_DROME_31,CHAO_DROME_5,PGS1_HUMAN_8,PGS2_MOUSE_7,CHAO_DROME_21,PGS2_MOUSE_3,ALS_RAT_03,PGS1_BOVIN_1,CHAO_DROME_11,PGS1_HUMAN_4,CHAO_DROME_33,GPV_MOUSE_02,ALS_MOUSE_08,A2GL_HUMAN_4,CHAO_DROME_16,CHAO_DROME_26,PGS2_CHICK_1,PGS2_MOUSE_6,ALS_RAT_17,GPV_MOUSE_10,CHAO_DROME_20,CHAO_DROME_23,CHAO_DROME_22,PGS2_CHICK_7,GPV_MOUSE_15,PGS2_HUMAN_7,CHAO_DROME_19,PGS2_RABIT_4,CHAO_DROME_14,A2GL_HUMAN_10,PGS2_MOUSE_8,PGS2_RABIT_8,CHAO_DROME_9,CHAO_DROME_35,PGS2_MOUSE_2,PGS1_BOVIN_4,PGS1_HUMAN_1,GPV_MOUSE_03,ALS_MOUSE_19,ALS_MOUSE_14,PGS2_CHICK_3,PGS1_BOVIN_6,CHAO_DROME_40,PGS1_BOVIN_3,CHAO_DROME_32,PGS1_BOVIN_8,CHAO_DROME_36,CHAO_DROME_8,PGS2_RABIT_6,PGS2_HUMAN_4,A2GL_HUMAN_7,PGS1_HUMAN_2,CHAO_DROME_24,ALS_PAPPA_14,PGS2_HUMAN_8,FSHR_HUMAN_4,PGS2_HUMAN_6,FSHR_HUMAN_6,CHAO_DROME_3,ALS_MOUSE_17,CHAO_DROME_4,CHAD_BOVIN_01,CHAO_DROME_25,FSHR_HUMAN_3,PGS2_RABIT_3,ALS_RAT_14,CHAO_DROME_13,CHAO_DROME_28,CHAO_DROME_17,ALS_RAT_19,PGS1_HUMAN_7,GPV_MOUSE_01,CHAO_DROME_1,FSHR_HUMAN_1,ALS_PAPPA_15,PGS1_BOVIN_2,CHAO_DROME_18,ALS_HUMAN_15,ALS_MOUSE_12,CHAO_DROME_2,ALS_RAT_15,CHAO_DROME_7,ALS_HUMAN_14,PGS1_HUMAN_6,PGS2_RABIT_7,CHAO_DROME_39
remove_insertions	112,113,114,115,116,121,122,124,126,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,243,246,247
crop_ends	ALS_HUMAN_08	249
crop_ends	ALS_PAPPA_08	108
crop_ends	ALS_PAPPA_08	249
crop_ends	ALS_RAT_08	108
crop_ends	ALS_RAT_08	249
crop_ends	CHAD_BOVIN_05	108
crop_ends	CHAD_BOVIN_05	249
crop_ends	CHAD_BOVIN_02	108
crop_ends	CHAD_BOVIN_02	249
crop_ends	ALS_HUMAN_12	108
crop_ends	ALS_HUMAN_12	249
crop_ends	ALS_PAPPA_12	108
crop_ends	ALS_PAPPA_12	249
crop_ends	ALS_RAT_12	108
crop_ends	ALS_RAT_12	249
crop_ends	GPV_MOUSE_08	108
crop_ends	GPV_MOUSE_08	249
crop_ends	ALS_MOUSE_03	108
crop_ends	ALS_MOUSE_03	249
crop_ends	ALS_HUMAN_03	108
crop_ends	ALS_HUMAN_03	249
crop_ends	ALS_PAPPA_03	108
crop_ends	ALS_PAPPA_03	249
crop_ends	CHAO_DROME_6	108
crop_ends	CHAO_DROME_6	249
crop_ends	ALS_MOUSE_07	108
crop_ends	ALS_MOUSE_07	249
crop_ends	ALS_RAT_07	108
crop_ends	ALS_RAT_07	249
crop_ends	ALS_HUMAN_07	108
crop_ends	ALS_HUMAN_07	249
crop_ends	ALS_PAPPA_07	108
crop_ends	ALS_PAPPA_07	249
crop_ends	PGS2_CHICK_2	108
crop_ends	PGS2_CHICK_2	249
crop_ends	PGS2_HUMAN_2	108
crop_ends	PGS2_HUMAN_2	249
crop_ends	PGS2_RABIT_2	108
crop_ends	PGS2_RABIT_2	249
crop_ends	CHAO_DROME_38	108
crop_ends	CHAO_DROME_38	250
crop_ends	CHAO_DROME_30	108
crop_ends	CHAO_DROME_30	245
crop_ends	ALS_PAPPA_18	108
crop_ends	ALS_PAPPA_18	249
crop_ends	ALS_HUMAN_18	108
crop_ends	ALS_HUMAN_18	249
crop_ends	ALS_MOUSE_18	108
crop_ends	ALS_MOUSE_18	249
crop_ends	ALS_RAT_18	108
crop_ends	ALS_RAT_18	249
crop_ends	CHAO_DROME_37	108
crop_ends	CHAO_DROME_37	249
crop_ends	A2GL_HUMAN_9	108
crop_ends	A2GL_HUMAN_9	249
crop_ends	GPV_MOUSE_04	108
crop_ends	GPV_MOUSE_04	249
crop_ends	GPV_MOUSE_14	108
crop_ends	GPV_MOUSE_14	249
crop_ends	ALS_HUMAN_02	108
crop_ends	ALS_HUMAN_02	249
crop_ends	ALS_PAPPA_02	108
crop_ends	ALS_PAPPA_02	249
crop_ends	ALS_MOUSE_02	108
crop_ends	ALS_MOUSE_02	249
crop_ends	ALS_RAT_02	108
crop_ends	ALS_RAT_02	249
crop_ends	A2GL_HUMAN_2	108
crop_ends	A2GL_HUMAN_2	249
crop_ends	GPV_MOUSE_07	108
crop_ends	GPV_MOUSE_07	249
crop_ends	ALS_HUMAN_13	108
crop_ends	ALS_HUMAN_13	249
crop_ends	ALS_PAPPA_13	108
crop_ends	ALS_PAPPA_13	249
crop_ends	ALS_MOUSE_13	108
crop_ends	ALS_MOUSE_13	249
crop_ends	ALS_RAT_13	108
crop_ends	ALS_RAT_13	249
crop_ends	CHAD_BOVIN_04	108
crop_ends	CHAD_BOVIN_04	249
crop_ends	GPV_MOUSE_13	108
crop_ends	GPV_MOUSE_13	249
crop_ends	ALS_HUMAN_05	108
crop_ends	ALS_HUMAN_05	249
crop_ends	ALS_PAPPA_05	108
crop_ends	ALS_PAPPA_05	249
crop_ends	ALS_MOUSE_05	108
crop_ends	ALS_MOUSE_05	249
crop_ends	ALS_RAT_05	108
crop_ends	ALS_RAT_05	249
crop_ends	ALS_HUMAN_17	108
crop_ends	ALS_HUMAN_17	249
crop_ends	ALS_PAPPA_17	108
crop_ends	ALS_PAPPA_17	249
crop_ends	ALS_HUMAN_19	108,109,110,111,117,118
crop_ends	ALS_HUMAN_19	296,297,298,299,300,301
crop_ends	ALS_PAPPA_19	108,109,110,111,117,118
crop_ends	ALS_PAPPA_19	296,297,298,299,300,301
crop_ends	GPV_MOUSE_11	108
crop_ends	GPV_MOUSE_11	249
crop_ends	ALS_MOUSE_01	34,35,36,37,38,39,40,41
crop_ends	ALS_MOUSE_01	184,240,241,242,244,245,248,249
crop_ends	ALS_RAT_01	34,35,36,37,38,39,40,41
crop_ends	ALS_RAT_01	184,240,241,242,244,245,248,249
crop_ends	ALS_HUMAN_01	34,35,36,37,38,39,40,41
crop_ends	ALS_HUMAN_01	184,240,241,242,244,245,248,249
crop_ends	ALS_PAPPA_01	34,35,36,37,38,39,40,41
crop_ends	ALS_PAPPA_01	184,240,241,242,244,245,248,249
crop_ends	CHAD_BOVIN_06	108
crop_ends	CHAD_BOVIN_06	249
crop_ends	GPV_MOUSE_05	108
crop_ends	GPV_MOUSE_05	249
crop_ends	FSHR_HUMAN_7	108
crop_ends	FSHR_HUMAN_7	249
crop_ends	GPV_MOUSE_09	108
crop_ends	GPV_MOUSE_09	249
crop_ends	CHAO_DROME_12	108
crop_ends	CHAO_DROME_12	249
crop_ends	A2GL_HUMAN_5	108
crop_ends	A2GL_HUMAN_5	249
crop_ends	GPV_MOUSE_12	108
crop_ends	GPV_MOUSE_12	249
crop_ends	ALS_MOUSE_04	108
crop_ends	ALS_MOUSE_04	249
crop_ends	ALS_RAT_04	108
crop_ends	ALS_RAT_04	249
crop_ends	ALS_HUMAN_04	108
crop_ends	ALS_HUMAN_04	249
crop_ends	ALS_PAPPA_04	108
crop_ends	ALS_PAPPA_04	249
crop_ends	ALS_MOUSE_06	108
crop_ends	ALS_MOUSE_06	249
crop_ends	ALS_RAT_06	108
crop_ends	ALS_RAT_06	249
crop_ends	ALS_HUMAN_06	108
crop_ends	ALS_HUMAN_06	249
crop_ends	ALS_PAPPA_06	108
crop_ends	ALS_PAPPA_06	249
crop_ends	A2GL_HUMAN_6	108
crop_ends	A2GL_HUMAN_6	249
crop_ends	GPV_MOUSE_06	108
crop_ends	GPV_MOUSE_06	249
crop_ends	ALS_PAPPA_16	108
crop_ends	ALS_PAPPA_16	249
crop_ends	ALS_HUMAN_16	108
crop_ends	ALS_HUMAN_16	249
crop_ends	ALS_RAT_16	108
crop_ends	ALS_RAT_16	249
crop_ends	ALS_MOUSE_16	108
crop_ends	ALS_MOUSE_16	249
crop_ends	A2GL_HUMAN_3	108
crop_ends	A2GL_HUMAN_3	249
