remove_divergent	TOLL_DROME_19,TOLL_DROME_12,SLIT_DROME_06,Q26388_12,Q26388_18,TOLL_DROME_14,O75094_10,Q26388_24,TOLL_DROME_20,GPV_MOUSE_15,O94933_11,Q26388_16,SLIT_DROME_13,Q26388_3,O94933_5,O95804_2,TOLL_DROME_11,Q26388_23,TOLL_DROME_17,Q26388_4,O75094_6,Q26388_19,TOLL_DROME_4,CHAD_BOVIN_10,GPV_MOUSE_01,TOLL_DROME_5,SLIT_DROME_02,TOLL_DROME_6,CHAD_BOVIN_02,TOLL_DROME_16,TOLL_DROME_3,GPV_MOUSE_03,Q26388_6,ALS_HUMAN_15,ALS_HUMAN_14,SLIT_DROME_01,Q26388_22,Q26388_5,CHAD_BOVIN_01,O94933_2,CHAD_BOVIN_04,GPV_MOUSE_02,SLIT_DROME_03,O94933_6,O75094_9,TOLL_DROME_2,GPV_MOUSE_04,O75094_3,TOLL_DROME_8,O94933_4,O94933_9,O94933_1,ALS_HUMAN_03,GPV_MOUSE_10,Q26388_21,SLIT_DROME_17,Q26388_17,TOLL_DROME_9,ALS_HUMAN_19,CHAD_BOVIN_07,CHAD_BOVIN_09,Q26388_11,O95804_1,ALS_HUMAN_18,Q26388_1,O75094_15,TOLL_DROME_7,GPV_MOUSE_07,Q26388_25,CHAD_BOVIN_08,ALS_HUMAN_01
remove_insertions	160,162,163,165,166,167,168,170,171,172,173,174,175,176,177,179,180,181,183,184,186,194,195,196,197,198,199,200,202
crop_ends	ALS_HUMAN_17	150
crop_ends	ALS_HUMAN_17	201
crop_ends	ALS_HUMAN_05	150
crop_ends	ALS_HUMAN_05	201
crop_ends	GPV_MOUSE_13	150
crop_ends	GPV_MOUSE_13	201
crop_ends	GPV_MOUSE_14	150
crop_ends	GPV_MOUSE_14	201
crop_ends	GPV_MOUSE_11	150
crop_ends	GPV_MOUSE_11	201
crop_ends	TOLL_DROME_13	150
crop_ends	TOLL_DROME_13	193
crop_ends	O94933_3	150
crop_ends	O94933_3	201
crop_ends	O75094_5	150
crop_ends	O75094_5	201
crop_ends	O75094_16	150,151,152,153,154,155,156,157
crop_ends	O75094_16	265,266,267,268,269,270,271,272
crop_ends	O95804_3	150,151,152,153,154,155,156,157
crop_ends	O95804_3	265,266,267,268,269,270,271,272
crop_ends	O94933_7	150
crop_ends	O94933_7	201
crop_ends	SLIT_DROME_09	150
crop_ends	SLIT_DROME_09	201
crop_ends	TOLL_DROME_18	150
crop_ends	TOLL_DROME_18	201
crop_ends	ALS_HUMAN_08	150
crop_ends	ALS_HUMAN_08	201
crop_ends	ALS_HUMAN_12	150
crop_ends	ALS_HUMAN_12	201
crop_ends	SLIT_DROME_18	150,151,152,153,154,155,156,157
crop_ends	SLIT_DROME_18	267,268,269,270,271,272,273,274
crop_ends	O75094_12	121,122,123,124
crop_ends	O75094_12	191,192,193,201
crop_ends	Q26388_27	150
crop_ends	Q26388_27	201
crop_ends	CHAD_BOVIN_05	150
crop_ends	CHAD_BOVIN_05	201
crop_ends	O75094_13	150
crop_ends	O75094_13	201
crop_ends	O94933_8	150
crop_ends	O94933_8	201
crop_ends	GPV_MOUSE_06	150
crop_ends	GPV_MOUSE_06	201
crop_ends	O75094_2	150
crop_ends	O75094_2	201
crop_ends	O94933_10	150
crop_ends	O94933_10	193
crop_ends	Q26388_26	150
crop_ends	Q26388_26	193
