remove_divergent	Q91402-F_1,Q90978_4
remove_insertions	162,165,166,205,188
crop_ends	PLMN_ERIEU_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_ERIEU_5	224,225,226,227,228,229,230,231,232
crop_ends	PLMN_BOVIN_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_BOVIN_5	225,226,227,228,229,230,231,232
crop_ends	PLMN_MOUSE_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_MOUSE_5	224,225,226,227,228,229,230,231,232
crop_ends	Q9R0W3_5	127,128,129,130,131,132,133,134
crop_ends	Q9R0W3_5	224,225,226,227,228,229,230,231,232
crop_ends	PLMN_PIG_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_PIG_5	225,226,227,228,229,230,231,232
crop_ends	PLMN_HUMAN_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_HUMAN_5	225,226,227,228,229,230,231,232
crop_ends	PLMN_MACMU_5	127,128,129,130,131,132,133,134
crop_ends	PLMN_MACMU_5	225,226,227,228,229,230,231,232
