remove_divergent	ALS_HUMAN_19,Q26388_25,Q26388_1,O94933_5,SLIT_DROME_02,TOLL_DROME_5,GPV_MOUSE_01,O94933_6,GPV_MOUSE_03,TOLL_DROME_14,TOLL_DROME_9,TOLL_DROME_16,TOLL_DROME_17,Q26388_23,CHAD_BOVIN_01,Q26388_19,O94933_9,TOLL_DROME_11,Q26388_24,SLIT_DROME_13,Q26388_3,O94933_1,CHAD_BOVIN_10,TOLL_DROME_3
remove_insertions	160,162,163,165,166,167,168,170,171,172,173,174,175,176,177,179,180,181,183,184,186,194,195,196,197,198,199,200,202
crop_ends	Q26388_14	150
crop_ends	Q26388_14	201
crop_ends	Q26388_8	150
crop_ends	Q26388_8	201
crop_ends	Q26388_20	150
crop_ends	Q26388_20	193
crop_ends	ALS_HUMAN_13	150
crop_ends	ALS_HUMAN_13	201
crop_ends	ALS_HUMAN_17	150
crop_ends	ALS_HUMAN_17	201
crop_ends	ALS_HUMAN_05	150
crop_ends	ALS_HUMAN_05	201
crop_ends	GPV_MOUSE_13	150
crop_ends	GPV_MOUSE_13	201
crop_ends	GPV_MOUSE_14	150
crop_ends	GPV_MOUSE_14	201
crop_ends	GPV_MOUSE_11	150
crop_ends	GPV_MOUSE_11	201
crop_ends	Q26388_12	150
crop_ends	Q26388_12	201
crop_ends	TOLL_DROME_13	150
crop_ends	TOLL_DROME_13	193
crop_ends	TOLL_DROME_7	150
crop_ends	TOLL_DROME_7	201
crop_ends	O94933_3	150
crop_ends	O94933_3	201
crop_ends	O75094_5	150
crop_ends	O75094_5	201
crop_ends	O94933_7	150
crop_ends	O94933_7	201
crop_ends	O75094_10	150
crop_ends	O75094_10	201
crop_ends	SLIT_DROME_09	150
crop_ends	SLIT_DROME_09	201
crop_ends	TOLL_DROME_18	150
crop_ends	TOLL_DROME_18	201
crop_ends	Q26388_6	150
crop_ends	Q26388_6	201
crop_ends	O94933_2	150
crop_ends	O94933_2	193
crop_ends	ALS_HUMAN_08	150
crop_ends	ALS_HUMAN_08	201
crop_ends	CHAD_BOVIN_09	150
crop_ends	CHAD_BOVIN_09	201
crop_ends	CHAD_BOVIN_02	150
crop_ends	CHAD_BOVIN_02	201
crop_ends	ALS_HUMAN_12	150
crop_ends	ALS_HUMAN_12	201
crop_ends	O75094_3	150
crop_ends	O75094_3	201
crop_ends	TOLL_DROME_8	150
crop_ends	TOLL_DROME_8	201
crop_ends	Q26388_11	150
crop_ends	Q26388_11	201
crop_ends	Q26388_27	150
crop_ends	Q26388_27	201
crop_ends	CHAD_BOVIN_05	150
crop_ends	CHAD_BOVIN_05	201
crop_ends	O75094_13	150
crop_ends	O75094_13	201
crop_ends	Q26388_21	150
crop_ends	Q26388_21	204
crop_ends	O94933_8	150
crop_ends	O94933_8	201
crop_ends	GPV_MOUSE_06	150
crop_ends	GPV_MOUSE_06	201
crop_ends	ALS_HUMAN_03	150
crop_ends	ALS_HUMAN_03	201
crop_ends	O75094_2	150
crop_ends	O75094_2	201
crop_ends	O94933_10	150
crop_ends	O94933_10	193
crop_ends	Q26388_26	150
crop_ends	Q26388_26	193
