remove_divergent	rini_pig_01,rini_pig_03,1YRGB_11,RINI_RAT_15,CHAO_DROME_24,GPV_MOUSE_15,GPV_MOUSE_01,FSHR_HUMAN_8,CHAO_DROME_40,RU2A_HUMAN_2,RINI_RAT_03,RU2A_HUMAN_5,rini_pig_05,GPV_MOUSE_03,rini_pig_15,CHAO_DROME_41,1D0BA_8,RINI_RAT_05,1YRGB_6,RINI_RAT_09,FSHR_HUMAN_1,PGS1_BOVIN_7,1A4YA_12,CHAO_DROME_10,1YRGB_2,PGS2_RABIT_8,ALS_RAT_14,RINI_RAT_11,1YRGB_10,RU2A_HUMAN_6,1A4YA_6,1YRGB_4,PGS2_RABIT_6,A2GL_HUMAN_10,PGS1_BOVIN_8,1A4YA_2,1A4YA_1,rini_pig_09,GPV_MOUSE_02,1D0BA_1,CHAO_DROME_29,1D0BA_4,CHAO_DROME_15,1DCEA_5,1D0BA_6,FSHR_HUMAN_2,FSHR_HUMAN_5,ALS_MOUSE_14,PGS2_CHICK_6,FSHR_HUMAN_6,CHAO_DROME_25,1YRGB_7,rini_pig_07,1A4YA_16,RINI_RAT_07,O75094_15,PGS1_HUMAN_7,PGS1_HUMAN_8,RU2A_HUMAN_1,PGS2_HUMAN_8,rini_pig_11,1YRGB_12,1YRGB_1,A2GL_HUMAN_1,PGS2_MOUSE_6,PGS2_HUMAN_6,CHAO_DROME_16,FSHR_HUMAN_4,CHAD_BOVIN_10,1A4YA_8,RINI_RAT_01,CHAO_DROME_1,rini_pig_13,CHAO_DROME_13,O75094_6,CHAO_DROME_18,CHAO_DROME_31,CHAD_BOVIN_01,1A4YA_4,1A4YA_10,1YRGB_3,1A4YA_14,RINI_RAT_13,CHAO_DROME_32
remove_insertions	130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179,180,181,105,106,110,112,114,115,116,117,118,119,120,121,122,123,124,125,127
crop_ends	O75094_2	184
crop_ends	1YRGB_9	100
crop_ends	1YRGB_9	186
crop_ends	GPV_MOUSE_11	100
crop_ends	GPV_MOUSE_11	184
crop_ends	GPV_MOUSE_05	100
crop_ends	GPV_MOUSE_05	184
crop_ends	ALS_MOUSE_06	100
crop_ends	ALS_MOUSE_06	184
crop_ends	ALS_RAT_06	100
crop_ends	ALS_RAT_06	184
crop_ends	ALS_HUMAN_06	100
crop_ends	ALS_HUMAN_06	184
crop_ends	ALS_PAPPA_06	100
crop_ends	ALS_PAPPA_06	184
crop_ends	ALS_PAPPA_16	100
crop_ends	ALS_PAPPA_16	184
crop_ends	ALS_HUMAN_16	100
crop_ends	ALS_HUMAN_16	184
crop_ends	ALS_RAT_16	100
crop_ends	ALS_RAT_16	184
crop_ends	ALS_MOUSE_16	100
crop_ends	ALS_MOUSE_16	184
crop_ends	GPV_MOUSE_13	100
crop_ends	GPV_MOUSE_13	184
crop_ends	ALS_HUMAN_05	100
crop_ends	ALS_HUMAN_05	184
crop_ends	ALS_PAPPA_05	100
crop_ends	ALS_PAPPA_05	184
crop_ends	ALS_MOUSE_05	100
crop_ends	ALS_MOUSE_05	184
crop_ends	ALS_RAT_05	100
crop_ends	ALS_RAT_05	184
crop_ends	SLIT_DROME_04	100
crop_ends	SLIT_DROME_04	184
crop_ends	ALS_HUMAN_11	100
crop_ends	ALS_HUMAN_11	184
crop_ends	ALS_PAPPA_11	100
crop_ends	ALS_PAPPA_11	184
crop_ends	ALS_MOUSE_11	100
crop_ends	ALS_MOUSE_11	184
crop_ends	ALS_RAT_11	100
crop_ends	ALS_RAT_11	184
crop_ends	ALS_HUMAN_09	100
crop_ends	ALS_HUMAN_09	184
crop_ends	ALS_MOUSE_09	100
crop_ends	ALS_MOUSE_09	184
crop_ends	ALS_PAPPA_09	100
crop_ends	ALS_PAPPA_09	184
crop_ends	ALS_RAT_09	100
crop_ends	ALS_RAT_09	184
crop_ends	ALS_MOUSE_04	100
crop_ends	ALS_MOUSE_04	184
crop_ends	ALS_RAT_04	100
crop_ends	ALS_RAT_04	184
crop_ends	ALS_HUMAN_04	100
crop_ends	ALS_HUMAN_04	184
crop_ends	ALS_PAPPA_04	100
crop_ends	ALS_PAPPA_04	184
crop_ends	CHAO_DROME_11	100
crop_ends	CHAO_DROME_11	185
crop_ends	CHAO_DROME_36	100
crop_ends	CHAO_DROME_36	184
crop_ends	RU2A_HUMAN_3	100
crop_ends	RU2A_HUMAN_3	184
crop_ends	1YRGB_5	100,101
crop_ends	1YRGB_5	192,193
crop_ends	CHAO_DROME_2	100
crop_ends	CHAO_DROME_2	185
crop_ends	CHAO_DROME_6	100
crop_ends	CHAO_DROME_6	184
crop_ends	1DCEA_4	100
crop_ends	1DCEA_4	184
crop_ends	SLIT_DROME_17	100
crop_ends	SLIT_DROME_17	184
crop_ends	O75094_19	100
crop_ends	O75094_19	184
crop_ends	CHAO_DROME_34	100
crop_ends	CHAO_DROME_34	185
crop_ends	1DCEA_2	100
crop_ends	1DCEA_2	184
crop_ends	ALS_PAPPA_18	100
crop_ends	ALS_PAPPA_18	184
crop_ends	ALS_HUMAN_18	100
crop_ends	ALS_HUMAN_18	184
crop_ends	ALS_MOUSE_18	100
crop_ends	ALS_MOUSE_18	184
crop_ends	ALS_RAT_18	100
crop_ends	ALS_RAT_18	184
crop_ends	O75094_3	100
crop_ends	O75094_3	184
crop_ends	A2GL_HUMAN_7	100
crop_ends	A2GL_HUMAN_7	184
crop_ends	ALS_HUMAN_17	100
crop_ends	ALS_HUMAN_17	184
crop_ends	ALS_PAPPA_17	100
crop_ends	ALS_PAPPA_17	184
crop_ends	ALS_MOUSE_17	100
crop_ends	ALS_MOUSE_17	184
crop_ends	ALS_RAT_17	100
crop_ends	ALS_RAT_17	184
crop_ends	PGS1_HUMAN_3	100
crop_ends	PGS1_HUMAN_3	177
crop_ends	PGS1_BOVIN_3	100
crop_ends	PGS1_BOVIN_3	177
crop_ends	PGS2_CHICK_3	100
crop_ends	PGS2_CHICK_3	177
crop_ends	PGS2_MOUSE_3	100
crop_ends	PGS2_MOUSE_3	177
crop_ends	PGS2_RABIT_3	100
crop_ends	PGS2_RABIT_3	177
crop_ends	PGS2_HUMAN_3	100
crop_ends	PGS2_HUMAN_3	177
crop_ends	CHAO_DROME_14	101
crop_ends	CHAO_DROME_14	184
crop_ends	CHAO_DROME_39	100
crop_ends	CHAO_DROME_39	184
crop_ends	A2GL_HUMAN_8	100
crop_ends	A2GL_HUMAN_8	184
crop_ends	FSHR_HUMAN_7	100
crop_ends	FSHR_HUMAN_7	184
crop_ends	CHAO_DROME_21	100
crop_ends	CHAO_DROME_21	184
crop_ends	CHAO_DROME_23	100
crop_ends	CHAO_DROME_23	184
crop_ends	1D0BA_5	100
crop_ends	1D0BA_5	184
crop_ends	CHAD_BOVIN_08	100
crop_ends	CHAD_BOVIN_08	185
crop_ends	CHAD_BOVIN_07	100
crop_ends	CHAD_BOVIN_07	184
crop_ends	O75094_13	100
crop_ends	O75094_13	184
crop_ends	CHAD_BOVIN_05	100
crop_ends	CHAD_BOVIN_05	184
crop_ends	1DCEA_3	100
crop_ends	1DCEA_3	184
crop_ends	GPV_MOUSE_07	100
crop_ends	GPV_MOUSE_07	184
crop_ends	CHAD_BOVIN_09	100
crop_ends	CHAD_BOVIN_09	184
crop_ends	CHAD_BOVIN_02	100
crop_ends	CHAD_BOVIN_02	184
crop_ends	ALS_HUMAN_12	100
crop_ends	ALS_HUMAN_12	184
crop_ends	ALS_PAPPA_12	100
crop_ends	ALS_PAPPA_12	184
crop_ends	ALS_MOUSE_12	100
crop_ends	ALS_MOUSE_12	184
crop_ends	ALS_RAT_12	100
crop_ends	ALS_RAT_12	184
crop_ends	FSHR_HUMAN_3	100
crop_ends	FSHR_HUMAN_3	184
crop_ends	1DCEA_1	100
crop_ends	1DCEA_1	184
crop_ends	rini_pig_06	100
crop_ends	rini_pig_06	188
crop_ends	1A4YA_3	100
crop_ends	1A4YA_3	188
crop_ends	RINI_RAT_02	100
crop_ends	RINI_RAT_02	188
crop_ends	rini_pig_02	100
crop_ends	rini_pig_02	188
crop_ends	RINI_RAT_12	100
crop_ends	RINI_RAT_12	188
crop_ends	rini_pig_08	100
crop_ends	rini_pig_08	184
crop_ends	CHAD_BOVIN_06	100
crop_ends	CHAD_BOVIN_06	184
crop_ends	RINI_RAT_06	100
crop_ends	RINI_RAT_06	188
crop_ends	1A4YA_7	100
crop_ends	1A4YA_7	188
crop_ends	A2GL_HUMAN_6	100
crop_ends	A2GL_HUMAN_6	184
crop_ends	A2GL_HUMAN_4	100
crop_ends	A2GL_HUMAN_4	184
crop_ends	RU2A_HUMAN_4	100
crop_ends	RU2A_HUMAN_4	184
crop_ends	A2GL_HUMAN_9	100
crop_ends	A2GL_HUMAN_9	184
crop_ends	CHAO_DROME_22	100
crop_ends	CHAO_DROME_22	184
crop_ends	CHAO_DROME_37	100
crop_ends	CHAO_DROME_37	184
crop_ends	PGS1_HUMAN_9	100
crop_ends	PGS1_HUMAN_9	184
crop_ends	PGS1_BOVIN_9	100
crop_ends	PGS1_BOVIN_9	187
crop_ends	PGS2_CHICK_9	100
crop_ends	PGS2_CHICK_9	187
crop_ends	PGS2_RABIT_9	100
crop_ends	PGS2_RABIT_9	184
crop_ends	PGS2_HUMAN_9	100
crop_ends	PGS2_HUMAN_9	184
crop_ends	PGS2_MOUSE_9	100
crop_ends	PGS2_MOUSE_9	187
crop_ends	RINI_RAT_08	100
crop_ends	RINI_RAT_08	188
crop_ends	1A4YA_9	100
crop_ends	1A4YA_9	184
crop_ends	1A4YA_13	100
crop_ends	1A4YA_13	188
crop_ends	rini_pig_12	100
crop_ends	rini_pig_12	188
crop_ends	rini_pig_14	100
crop_ends	rini_pig_14	188
crop_ends	RINI_RAT_14	100
crop_ends	RINI_RAT_14	188
crop_ends	1A4YA_15	100
crop_ends	1A4YA_15	188
crop_ends	rini_pig_10	100
crop_ends	rini_pig_10	184
crop_ends	RINI_RAT_10	100
crop_ends	RINI_RAT_10	184
crop_ends	1A4YA_11	100
crop_ends	1A4YA_11	184
crop_ends	RINI_RAT_04	100
crop_ends	RINI_RAT_04	188
crop_ends	rini_pig_04	100
crop_ends	rini_pig_04	184
crop_ends	1A4YA_5	100
crop_ends	1A4YA_5	184
crop_ends	CHAO_DROME_9	100
crop_ends	CHAO_DROME_9	184
crop_ends	CHAO_DROME_27	100
crop_ends	CHAO_DROME_27	184
crop_ends	A2GL_HUMAN_2	100
crop_ends	A2GL_HUMAN_2	184
crop_ends	GPV_MOUSE_04	100
crop_ends	GPV_MOUSE_04	184
crop_ends	ALS_HUMAN_02	100
crop_ends	ALS_HUMAN_02	184
crop_ends	ALS_PAPPA_02	100
crop_ends	ALS_PAPPA_02	184
crop_ends	ALS_MOUSE_02	100
crop_ends	ALS_MOUSE_02	184
crop_ends	ALS_RAT_02	100
crop_ends	ALS_RAT_02	184
crop_ends	GPV_MOUSE_08	100
crop_ends	GPV_MOUSE_08	184
crop_ends	ALS_MOUSE_07	100
crop_ends	ALS_MOUSE_07	184
crop_ends	ALS_RAT_07	100
crop_ends	ALS_RAT_07	184
crop_ends	ALS_HUMAN_07	100
crop_ends	ALS_HUMAN_07	184
crop_ends	ALS_PAPPA_07	100
crop_ends	ALS_PAPPA_07	184
crop_ends	CHAO_DROME_30	100
crop_ends	CHAO_DROME_30	183,184
crop_ends	CHAO_DROME_33	100
crop_ends	CHAO_DROME_33	184
crop_ends	GPV_MOUSE_10	100
crop_ends	GPV_MOUSE_10	184
crop_ends	GPV_MOUSE_14	100
crop_ends	GPV_MOUSE_14	184
crop_ends	ALS_HUMAN_03	100
crop_ends	ALS_HUMAN_03	184
crop_ends	ALS_PAPPA_03	100
crop_ends	ALS_PAPPA_03	184
crop_ends	ALS_MOUSE_03	100
crop_ends	ALS_MOUSE_03	184
crop_ends	ALS_RAT_03	100
crop_ends	ALS_RAT_03	184
crop_ends	GPV_MOUSE_06	100
crop_ends	GPV_MOUSE_06	184
crop_ends	SLIT_DROME_12	100
crop_ends	SLIT_DROME_12	184
crop_ends	A2GL_HUMAN_3	100
crop_ends	A2GL_HUMAN_3	184
crop_ends	CHAO_DROME_8	100
crop_ends	CHAO_DROME_8	188
crop_ends	ALS_HUMAN_10	100
crop_ends	ALS_HUMAN_10	184
crop_ends	ALS_PAPPA_10	100
crop_ends	ALS_PAPPA_10	184
crop_ends	ALS_MOUSE_10	100
crop_ends	ALS_MOUSE_10	184
crop_ends	ALS_RAT_10	100
crop_ends	ALS_RAT_10	184
crop_ends	GPV_MOUSE_09	100
crop_ends	GPV_MOUSE_09	184
crop_ends	A2GL_HUMAN_5	100
crop_ends	A2GL_HUMAN_5	184
crop_ends	CHAO_DROME_12	100
crop_ends	CHAO_DROME_12	184
