2021-07-01 03:29:13,004 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_6/muscle/test_4_lrr_1_ref6_max100.fasta --outfile_stem reference_set_6/muscle/med_stringent_test_4_lrr_1_ref6_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 03:29:13,080 - __main__ - INFO - Amino acid alignment detected
2021-07-01 03:29:13,080 - __main__ - INFO - Removing divergent sequences
2021-07-01 03:29:13,640 - __main__ - INFO - Removing divergent sequences TOLL_DROME_16, TOLL_DROME_14, TOLL_DROME_17, O94933_6, CHAD_BOVIN_01
2021-07-01 03:29:13,640 - __main__ - INFO - Removing insertions
2021-07-01 03:29:13,641 - __main__ - INFO - Removing insertions

2021-07-01 03:29:14,115 - __main__ - INFO - Removing sites 160, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 186, 194, 195, 196, 197, 198, 199, 200, 202
2021-07-01 03:29:14,115 - __main__ - INFO - Cropping ends
2021-07-01 03:29:14,160 - __main__ - WARNING - Given the length of sequence Q26388_23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,162 - __main__ - WARNING - Given the length of sequence Q26388_24, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,167 - __main__ - WARNING - Given the length of sequence TOLL_DROME_5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,169 - __main__ - WARNING - Given the length of sequence O75094_1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,171 - __main__ - WARNING - Given the length of sequence O75094_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,173 - __main__ - WARNING - Given the length of sequence O75094_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,176 - __main__ - WARNING - Given the length of sequence SLIT_DROME_07, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,178 - __main__ - WARNING - Given the length of sequence SLIT_DROME_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,182 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_19, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,185 - __main__ - WARNING - Given the length of sequence Q26388_5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,189 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,191 - __main__ - WARNING - Given the length of sequence Q26388_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,193 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,195 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_08, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,199 - __main__ - WARNING - Given the length of sequence O75094_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,201 - __main__ - WARNING - Given the length of sequence O95804_1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,203 - __main__ - WARNING - Given the length of sequence SLIT_DROME_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,206 - __main__ - WARNING - Given the length of sequence Q26388_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,209 - __main__ - WARNING - Given the length of sequence O75094_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,211 - __main__ - WARNING - Given the length of sequence O94933_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,214 - __main__ - WARNING - Given the length of sequence TOLL_DROME_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,217 - __main__ - WARNING - Given the length of sequence Q26388_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,220 - __main__ - WARNING - Given the length of sequence O75094_19, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,222 - __main__ - WARNING - Given the length of sequence O95804_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,224 - __main__ - WARNING - Given the length of sequence SLIT_DROME_17, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,226 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_06, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,228 - __main__ - WARNING - Given the length of sequence TOLL_DROME_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,231 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,233 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_09, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,236 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,239 - __main__ - WARNING - Given the length of sequence TOLL_DROME_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,241 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,243 - __main__ - WARNING - Given the length of sequence O75094_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,246 - __main__ - WARNING - Given the length of sequence SLIT_DROME_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,248 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,250 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_04, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,253 - __main__ - WARNING - Given the length of sequence Q26388_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,255 - __main__ - WARNING - Given the length of sequence TOLL_DROME_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,257 - __main__ - WARNING - Given the length of sequence SLIT_DROME_03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,259 - __main__ - WARNING - Given the length of sequence O75094_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,261 - __main__ - WARNING - Given the length of sequence O95804_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,264 - __main__ - WARNING - Given the length of sequence Q26388_9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,267 - __main__ - WARNING - Given the length of sequence SLIT_DROME_04, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,270 - __main__ - WARNING - Given the length of sequence Q26388_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,272 - __main__ - WARNING - Given the length of sequence SLIT_DROME_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,274 - __main__ - WARNING - Given the length of sequence O75094_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,276 - __main__ - WARNING - Given the length of sequence O95804_5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,278 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_06, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,281 - __main__ - WARNING - Given the length of sequence SLIT_DROME_08, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,283 - __main__ - WARNING - Given the length of sequence O75094_9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,286 - __main__ - WARNING - Given the length of sequence Q26388_15, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,288 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,290 - __main__ - WARNING - Given the length of sequence SLIT_DROME_05, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,296 - __main__ - WARNING - Given the length of sequence SLIT_DROME_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,298 - __main__ - WARNING - Given the length of sequence Q26388_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,301 - __main__ - WARNING - Given the length of sequence Q26388_7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,303 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_09, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,305 - __main__ - WARNING - Given the length of sequence TOLL_DROME_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,307 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_04, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,310 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_05, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,312 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,315 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,318 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_08, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,320 - __main__ - WARNING - Given the length of sequence TOLL_DROME_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,322 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_07, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,324 - __main__ - WARNING - Given the length of sequence TOLL_DROME_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,326 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_07, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,329 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_02, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,335 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_07, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,337 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_04, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,339 - __main__ - WARNING - Given the length of sequence Q26388_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,342 - __main__ - WARNING - Given the length of sequence Q26388_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,344 - __main__ - WARNING - Given the length of sequence Q26388_20, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,346 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,349 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_17, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,352 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_05, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,354 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,356 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_14, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,358 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,361 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_01, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,369 - __main__ - WARNING - Given the length of sequence Q26388_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,371 - __main__ - WARNING - Given the length of sequence TOLL_DROME_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,374 - __main__ - WARNING - Given the length of sequence SLIT_DROME_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,378 - __main__ - WARNING - Given the length of sequence TOLL_DROME_7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,380 - __main__ - WARNING - Given the length of sequence O94933_9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,383 - __main__ - WARNING - Given the length of sequence O94933_3, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,385 - __main__ - WARNING - Given the length of sequence O75094_5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,387 - __main__ - WARNING - Given the length of sequence O75094_16, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,389 - __main__ - WARNING - Given the length of sequence O95804_3, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,392 - __main__ - WARNING - Given the length of sequence O94933_7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,395 - __main__ - WARNING - Given the length of sequence O75094_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,398 - __main__ - WARNING - Given the length of sequence SLIT_DROME_09, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,400 - __main__ - WARNING - Given the length of sequence TOLL_DROME_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,405 - __main__ - WARNING - Given the length of sequence Q26388_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,407 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,410 - __main__ - WARNING - Given the length of sequence O94933_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,412 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_08, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,414 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_09, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,417 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_02, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,420 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,422 - __main__ - WARNING - Given the length of sequence SLIT_DROME_18, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,429 - __main__ - WARNING - Given the length of sequence O75094_3, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,432 - __main__ - WARNING - Given the length of sequence TOLL_DROME_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,435 - __main__ - WARNING - Given the length of sequence Q26388_11, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,437 - __main__ - WARNING - Given the length of sequence O75094_12, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,439 - __main__ - WARNING - Given the length of sequence Q26388_27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,441 - __main__ - WARNING - Given the length of sequence CHAD_BOVIN_05, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,443 - __main__ - WARNING - Given the length of sequence O75094_13, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,449 - __main__ - WARNING - Given the length of sequence Q26388_21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,451 - __main__ - WARNING - Given the length of sequence O94933_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,454 - __main__ - WARNING - Given the length of sequence GPV_MOUSE_06, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,457 - __main__ - WARNING - Given the length of sequence ALS_HUMAN_03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,459 - __main__ - WARNING - Given the length of sequence O75094_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,462 - __main__ - WARNING - Given the length of sequence SLIT_DROME_02, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,465 - __main__ - WARNING - Given the length of sequence O94933_10, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:29:14,472 - __main__ - WARNING - Given the length of sequence Q26388_26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
