remove_divergent	APA1_SALSA_8,APA1_SPAAU_8,APA1_BRARE_1,APA1_TUPGB_8,APA1_SALTR_4,Q9Z2L4_3,APA1_ANAPL_4,APA1_CANFA_8,APA1_CHICK_7,AP11_ONCMY_1,APA1_SPAAU_4,APA1_SALTR_7,APA1_RAT_7,APA1_RABIT_7,APA1_SALTR_1,AP12_ONCMY_7,APA1_RABIT_3,AP11_ONCMY_2,APA1_RABIT_8,APA1_PIG_6,APA1_RAT_5,APA1_MACFA_7,AP12_ONCMY_1,APA1_ANAPL_8,APA1_MACFA_8,APA1_HUMAN_2,APA1_BOVIN_7,APA1_HUMAN_8,Q9TS49-F_2,APA1_SALSA_4,APA1_SALTR_2,Q9Z2L4_6,APA1_SALTR_8,APA1_RAT_4,AP12_ONCMY_8,APA1_MOUSE_8,APA1_CHICK_4,AP11_ONCMY_8,APA1_SALSA_2,Q9TS49-F_8,APA1_BRARE_7,APA1_COTJA_4,AP12_ONCMY_2,APA1_SPAAU_3,APA1_RAT_2,APA1_BRARE_8,APA1_BOVIN_2,APA1_MOUSE_2,APA1_RABIT_6,AP11_ONCMY_7,APA1_BRARE_2,APA1_PIG_7,APA1_COTJA_8,APA1_PIG_2,APA1_BRARE_5,APA1_MACFA_3,AP12_ONCMY_4,APA1_SPAAU_2,AP11_ONCMY_4,Q9TS49-F_4,APA1_MACFA_2,APA1_COTJA_7,APA1_ANAPL_3,Q9TS49-F_5,APA1_BOVIN_8,Q9Z2L4_8,APA1_MOUSE_7,APA1_RAT_6,APA1_HUMAN_7,APA1_CANFA_2,APA1_SPAAU_7,Q9TS49-F_7,APA1_SPAAU_1,APA1_PIG_3,Q9Z2L4_7,APA1_MOUSE_6,APA1_SALSA_7,APA1_CHICK_3,Q9Z2L4_2,APA1_TUPGB_7,APA1_CANFA_7,APA1_SALSA_1,APA1_CANFA_3,APA1_HUMAN_3,APA1_TUPGB_6,APA1_RAT_8,APA1_PIG_8,Q9TS49-F_6,APA1_COTJA_3,APA1_BRARE_4,Q9Z2L4_5,APA1_ANAPL_7
remove_insertions	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,27
crop_ends	AP11_ONCMY_3	98
crop_ends	APA1_SALTR_3	26
crop_ends	APA1_SALTR_3	98
crop_ends	AP12_ONCMY_3	26
crop_ends	AP12_ONCMY_3	98
crop_ends	APA1_ANAPL_6	26
crop_ends	APA1_ANAPL_6	98
crop_ends	APA1_CHICK_6	26
crop_ends	APA1_CHICK_6	98
crop_ends	APA1_COTJA_6	26
crop_ends	APA1_COTJA_6	98
crop_ends	APA1_HUMAN_6	26
crop_ends	APA1_HUMAN_6	98
crop_ends	APA1_MACFA_6	26
crop_ends	APA1_MACFA_6	98
crop_ends	APA1_BOVIN_6	26
crop_ends	APA1_BOVIN_6	97
crop_ends	APA1_CANFA_6	26
crop_ends	APA1_CANFA_6	98
crop_ends	APA1_RAT_3	26
crop_ends	APA1_RAT_3	98
crop_ends	APA1_TUPGB_3	26
crop_ends	APA1_TUPGB_3	98
crop_ends	Q9TS49-F_3	26
crop_ends	Q9TS49-F_3	98
crop_ends	APA1_MOUSE_3	26
crop_ends	APA1_MOUSE_3	98
crop_ends	APA1_BOVIN_3	26
crop_ends	APA1_BOVIN_3	98
crop_ends	APA1_SPAAU_5	26
crop_ends	APA1_SPAAU_5	98
crop_ends	AP12_ONCMY_5	26
crop_ends	AP12_ONCMY_5	98
crop_ends	APA1_SALTR_5	26
crop_ends	APA1_SALTR_5	98
crop_ends	AP11_ONCMY_5	26
crop_ends	AP11_ONCMY_5	98
crop_ends	APA1_SALSA_5	26
crop_ends	APA1_SALSA_5	98
crop_ends	APA1_TUPGB_4	26
crop_ends	APA1_TUPGB_4	98
crop_ends	APA1_HUMAN_4	26
crop_ends	APA1_HUMAN_4	98
crop_ends	APA1_MACFA_4	26
crop_ends	APA1_MACFA_4	98
crop_ends	APA1_MOUSE_4	26
crop_ends	APA1_MOUSE_4	98
crop_ends	APA1_BOVIN_4	26
crop_ends	APA1_BOVIN_4	98
crop_ends	APA1_PIG_4	26
crop_ends	APA1_PIG_4	98
crop_ends	Q9Z2L4_4	26
crop_ends	Q9Z2L4_4	98
crop_ends	APA1_RABIT_4	26
crop_ends	APA1_RABIT_4	98
crop_ends	APA1_CANFA_4	26
crop_ends	APA1_CANFA_4	98
crop_ends	APA1_SPAAU_6	26
crop_ends	APA1_SPAAU_6	98
crop_ends	APA1_BRARE_6	26
crop_ends	APA1_BRARE_6	98
crop_ends	AP12_ONCMY_6	26
crop_ends	AP12_ONCMY_6	98
crop_ends	AP11_ONCMY_6	26
crop_ends	AP11_ONCMY_6	98
crop_ends	APA1_SALSA_6	26
crop_ends	APA1_SALSA_6	98
crop_ends	APA1_SALTR_6	26
crop_ends	APA1_SALTR_6	98
crop_ends	APA1_ANAPL_5	26
crop_ends	APA1_ANAPL_5	98
crop_ends	APA1_CHICK_5	26
crop_ends	APA1_CHICK_5	98
crop_ends	APA1_COTJA_5	26
crop_ends	APA1_COTJA_5	98
crop_ends	APA1_TUPGB_5	26
crop_ends	APA1_TUPGB_5	98
crop_ends	APA1_PIG_5	26
crop_ends	APA1_PIG_5	98
crop_ends	APA1_BOVIN_5	26
crop_ends	APA1_BOVIN_5	98
crop_ends	APA1_HUMAN_5	26
crop_ends	APA1_HUMAN_5	98
crop_ends	APA1_MACFA_5	26
crop_ends	APA1_MACFA_5	98
crop_ends	APA1_MOUSE_5	26
crop_ends	APA1_MOUSE_5	98
crop_ends	APA1_RABIT_5	26
crop_ends	APA1_RABIT_5	98
crop_ends	APA1_CANFA_5	26
crop_ends	APA1_CANFA_5	98
