remove_divergent	APA4_HUMAN_5,Q9UBJ3_11,APA4_MACFA_12,APA4_MOUSE_13,Q9UBJ3_6,Q9UBJ3_8,APA4_MOUSE_5,APA4_PAPAN-F_5,APA4_RAT_3,Q9QUH3_6,APA4_PAPAN-F_12,Q9QUH3_1,Q9UBJ3_12,Q9QUH3_11,Q9QUH3_8,APA4_RAT_5,Q01488_13,Q01488_10,Q9UBJ3_5,Q01488_2,APA4_PIG_4,APA4_HUMAN_2,Q01488_4,APA4_MOUSE_8,APA4_RAT_2,APA4_MOUSE_4,Q01488_8,Q01488_12,APA4_MOUSE_2,APA4_PAPAN-F_10,Q9UBJ3_13,APA4_MOUSE_3,Q9QUH3_10,Q01488_3,Q9UBJ3_1,Q9UBJ3_9,APA4_MACFA_5,APA4_PIG_5,APA4_RAT_4,APA4_HUMAN_3,APA4_PIG_12,Q01488_5,APA4_HUMAN_12,Q9QUH3_3,Q9UBJ3_10,APA4_PIG_2,Q9QUH3_2,Q9UBJ3_2,Q9QUH3_12,Q9QUH3_13,Q9QUH3_5,APA4_MOUSE_12,APA4_PAPAN-F_13,APA4_MACFA_10,APA4_RAT_13,APA4_PIG_13,Q9QUH3_9,APA4_RAT_12,APA4_PAPAN-F_2
remove_insertions	38,39,40,41,42,43,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,77,78,79,80,81
crop_ends	APA4_HUMAN_8	32
crop_ends	APA4_HUMAN_8	85
crop_ends	APA4_MACFA_8	32
crop_ends	APA4_MACFA_8	85
crop_ends	APA4_PAPAN-F_8	32
crop_ends	APA4_PAPAN-F_8	85
crop_ends	APA4_PIG_8	32
crop_ends	APA4_PIG_8	85
crop_ends	APA4_RAT_8	32
crop_ends	APA4_RAT_8	85
crop_ends	APA4_MACFA_3	32
crop_ends	APA4_MACFA_3	85
crop_ends	APA4_PAPAN-F_3	32
crop_ends	APA4_PAPAN-F_3	85
crop_ends	APA4_PIG_3	32
crop_ends	APA4_PIG_3	85
crop_ends	APA4_MACFA_2	32,33
crop_ends	APA4_MACFA_2	95,96
crop_ends	Q9QUH3_7	32
crop_ends	Q9QUH3_7	85
crop_ends	Q9UBJ3_7	32
crop_ends	Q9UBJ3_7	85
crop_ends	APA4_MOUSE_7	32
crop_ends	APA4_MOUSE_7	85
crop_ends	Q01488_7	32
crop_ends	Q01488_7	85
crop_ends	APA4_RAT_7	32
crop_ends	APA4_RAT_7	85
crop_ends	APA4_PIG_6	32
crop_ends	APA4_PIG_6	85
crop_ends	APA4_MACFA_6	32
crop_ends	APA4_MACFA_6	85
crop_ends	APA4_HUMAN_6	32
crop_ends	APA4_HUMAN_6	85
crop_ends	APA4_PAPAN-F_6	32
crop_ends	APA4_PAPAN-F_6	85
crop_ends	APA4_HUMAN_7	32
crop_ends	APA4_HUMAN_7	85
crop_ends	APA4_MACFA_7	32
crop_ends	APA4_MACFA_7	85
crop_ends	APA4_PAPAN-F_7	32
crop_ends	APA4_PAPAN-F_7	85
crop_ends	APA4_PIG_7	32
crop_ends	APA4_PIG_7	85
crop_ends	APA4_RAT_6	32
crop_ends	APA4_RAT_6	85
crop_ends	APA4_MOUSE_6	32
crop_ends	APA4_MOUSE_6	85
crop_ends	Q01488_6	32
crop_ends	Q01488_6	85
crop_ends	APA4_MOUSE_9	32,33,34
crop_ends	APA4_MOUSE_9	101,102,103
crop_ends	Q01488_9	32,33,34
crop_ends	Q01488_9	101,102,103
crop_ends	APA4_RAT_9	32,33,34
crop_ends	APA4_RAT_9	101,102,103
crop_ends	APA4_PIG_9	32,33,34
crop_ends	APA4_PIG_9	101,102,103
crop_ends	APA4_HUMAN_9	32,33,34
crop_ends	APA4_HUMAN_9	101,102,103
crop_ends	APA4_MACFA_9	32,33,34
crop_ends	APA4_MACFA_9	101,102,103
crop_ends	APA4_PAPAN-F_9	32,33,34
crop_ends	APA4_PAPAN-F_9	101,102,103
