remove_divergent	YM63_YEAST_2,ADA2_YEAST,P70413_1,MTJ1_MOUSE
remove_insertions	2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,428,429,435,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,513,514,515,516,517,518,519,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,601,602,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,632,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1000,1001,1002,1003,1004,1005,1390,1391,1392,1393,1394,1395,1396
crop_ends	MYBB_CHICK_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYBA_CHICK_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYBA_XENLA_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYBB_XENLA_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYB_XENLA_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYBA_HUMAN_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYBA_MOUSE_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYB_BOVIN_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYB_CHICK_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYB_HUMAN_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	MYB_MOUSE_3	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	P87467-F_3	969
crop_ends	Q9ZTD7_2	2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	BAS1_YEAST_3	473,474,475,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	P81391_2	2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289
crop_ends	P93417_2	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	Q96464_2	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	Q39156	2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	MYB1_HORVU_2	2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	Q41842_2	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
crop_ends	Q41869_2	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
crop_ends	O22450_2	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
crop_ends	Q41868_2	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
crop_ends	MYBC_MAIZE_2	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
crop_ends	MYBD_MAIZE_2	2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287
crop_ends	Q02994_2	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	O49759_2	2423,2424,2425,2426
crop_ends	O22684_2	2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290
crop_ends	Q39028_2	2423
crop_ends	P81394_2	2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	P81395_2	2423,2424,2425,2426,2427,2428,2429,2430
crop_ends	Q39153_2	2436,2437,2438,2439,2440
crop_ends	P70413_2	474,475,501,508,509,510,511,512,520,521,522,523,524,525,558,559,560,561,562,566,592,600,603,604,605,629,630,631,633,634,686,687,693,694,715,716,717,766,767,768,800,801
crop_ends	O13493_1	423,424,425,426,427
crop_ends	Q9ZTC3_1	422,423,424,425,426,427
crop_ends	Q9ZTC7_1	422,423,424,425,426,427
crop_ends	P81396_1	419,420,421,422,423
crop_ends	P81391_1	419,420,421,422,423
crop_ends	P93474_1	419,420,421,422,423
