remove_divergent	O75701_9,Q9W7D7_9,Q62065_3,TF3A_XENBO_8,TF3A_ICTPU_6,TF3A_BUFAM_6,TF3A_HUMAN_6,TF3A_YEAST_7,P43_XENBO_5,TF3A_YEAST_1,TF3A_RANPI_6,TF3A_YEAST_9,TF3A_XENBO_6,TF3A_ICTPU_1,TF3A_XENLA_6,TF3A_YEAST_8,ZF92_MOUSE_9,P43_XENBO_6,P43_XENBO_1
remove_insertions	193,191,207
crop_ends	ZF92_MOUSE_2	214
crop_ends	ZF92_MOUSE_5	182
crop_ends	ZF92_MOUSE_5	214
crop_ends	O75701_8	182
crop_ends	O75701_8	214
crop_ends	O75701_6	182
crop_ends	O75701_6	214
crop_ends	O75701_3	182
crop_ends	O75701_3	214
crop_ends	O75701_4	182
crop_ends	O75701_4	214
crop_ends	O75701_5	182
crop_ends	O75701_5	214
crop_ends	Q62065_8	182
crop_ends	Q62065_8	214
crop_ends	Q62065_2	182
crop_ends	Q62065_2	214
crop_ends	Q9W7D7_7	182
crop_ends	Q9W7D7_7	215
crop_ends	P43_XENBO_7	182
crop_ends	P43_XENBO_7	215
crop_ends	Q9W7D7_4	182,183
crop_ends	Q9W7D7_4	213,214
crop_ends	TF3A_YEAST_2	182
crop_ends	TF3A_YEAST_2	214
crop_ends	Q9W7D7_1	169,170,171
crop_ends	Q9W7D7_1	212,213,214
crop_ends	TF3A_ICTPU_3	182,183
crop_ends	TF3A_ICTPU_3	214,215
crop_ends	Q9W7D7_2	182,183
crop_ends	Q9W7D7_2	213,214
crop_ends	TF3A_ICTPU_2	182
crop_ends	TF3A_ICTPU_2	214
crop_ends	TF3A_YEAST_3	182
crop_ends	TF3A_YEAST_3	212
crop_ends	TF3A_HUMAN_2	182,183
crop_ends	TF3A_HUMAN_2	213,214
crop_ends	TF3A_XENLA_2	182,183
crop_ends	TF3A_XENLA_2	213,214
crop_ends	TF3A_XENBO_2	182,183
crop_ends	TF3A_XENBO_2	213,214
crop_ends	TF3A_BUFAM_2	182,183
crop_ends	TF3A_BUFAM_2	213,214
crop_ends	TF3A_RANPI_2	182,183
crop_ends	TF3A_RANPI_2	213,214
crop_ends	TF3A_ICTPU_5	182
crop_ends	TF3A_ICTPU_5	211
crop_ends	TF3A_HUMAN_5	182
crop_ends	TF3A_HUMAN_5	211
crop_ends	TF3A_XENBO_5	182
crop_ends	TF3A_XENBO_5	211
crop_ends	TF3A_XENLA_5	182
crop_ends	TF3A_XENLA_5	211
crop_ends	TF3A_BUFAM_5	182
crop_ends	TF3A_BUFAM_5	211
crop_ends	TF3A_RANPI_5	182
crop_ends	TF3A_RANPI_5	211
