remove_divergent	URT1_DESRO,UROT_HUMAN_1,UROK_HUMAN,Q91402-F_4,Q14520,THRB_HUMAN_2,Q90978_1,THRB_HUMAN_1,FA12_HUMAN,Q91402-F_1,UROT_HUMAN_2,P70006_1
remove_insertions	604,605,606,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,664,665,666,667,668,669,670,671,672,161,162,163,164,165,166,167,168,169,682,170,171,681,683,684,686,687,685,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,251,260,261,262,264,266,279,287,288,289,293,294,299,300,303,673,674,675,837,838,839,840,676,841,842,843,844,677,845,846,847,848,678,849,850,851,852,679,853,854,855,856,680,877,911,912,913
crop_ends	HGFL_HUMAN_3	607,608,645,646,647,648,649
crop_ends	Q14870_3	215,216,217,218,219,220,221
crop_ends	Q14870_3	607,608,645,646,647,648,649
crop_ends	Q13208_3	215,216,217,218,219,220,221
crop_ends	Q13208_3	607,608,645,646,647,648,649
crop_ends	HGFL_MOUSE_3	215,216,217,218,219,220,221
crop_ends	HGFL_MOUSE_3	607,608,647,648,649,650,651
crop_ends	P70521_3	215,216,217,218,219,220,221
crop_ends	P70521_3	607,608,645,646,647,648,649
crop_ends	Q91691_1	601,602,603,607,608,610
crop_ends	HGFL_MOUSE_1	601,602,603,607,608,610
crop_ends	P70521_1	601,602,603,607,608,610
crop_ends	Q13208_1	601,602,603,607,608,610
crop_ends	HGFL_HUMAN_1	601,602,603,607,608,610
crop_ends	Q14870_1	601,602,603,607,608,610
crop_ends	O46506-F_1	229,230,231,232,233,234,235,236
crop_ends	O46506-F_1	656,657,658,659,660,661,662,663
crop_ends	APOA_HUMAN_33	656,657,658,659,660,661,662,663
crop_ends	APOA_MACMU-F_7	656,657,658,659,660,661,662,663
crop_ends	APOA_MACMU-F_1	291,292,295
crop_ends	APOA_MACMU-F_1	661,662,663
crop_ends	O18783_1	601,602,603,607,608
crop_ends	PLMN_ERIEU_1	601,602,603,607,608
crop_ends	PLMN_BOVIN_1	601,602,603,607,608
crop_ends	PLMN_PIG_1	601,602,603,607,608
crop_ends	PLMN_HUMAN_1	601,602,603,607,608
crop_ends	PLMN_MACMU_1	601,602,603,607,608
crop_ends	PLMN_MOUSE_1	601,602,603,607,608
crop_ends	Q9R0W3_1	601,602,603,607,608
crop_ends	Q9PU78-F_2	880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
