remove_divergent	MYBA_XENLA_1,Q9SPN3_3,O01719_3,P97753-F_1,Q9S7G7_1,O01719_1,MYB_DROME_3,Q9SPN3_1,Q9S7G7_3,MYBH_DICDI_3
remove_insertions	635,632,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,633,125,79,634,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,127,109,110,124,111,112,113,114,115,116,117,120,118,119,123,636,637,638,639,128,129,130,131,132,133,134,135,136,137,138,642,643,141,645,646,640,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,669,680,644,681,682,187,188,189,200,201,202,203,204,737,738,739,740,741,230,742,743,744,745,746,241,242,243,244,245,246,247,762,763,252,253,254,764,765,766,767,641,273,274,275,276,277,278,279,280,281,282,283,284,285,286,807,808,809,810,811,812,813,302,303,814,815,816,817,308,309,818,819,820,821,822,823,824,825,826,827,320,828,829,830,831,832,833,834,835,836,837,838,844,845,839,840,841,842,843,337,338,339,340,341,342,343,344,356,357,358,359,360,361,362,363,364,365,366,367,368,369,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,403,404,405,406,407,408,409,410,411,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,431,432,433,434,952,963,964,965,966,967,968,969,970,971,460,461,462,466,467,121,1001,493,126,122
crop_ends	MYB_XENLA_2	149,150,166,167
crop_ends	MYB_XENLA_2	220,221,222,223
crop_ends	MYBA_CHICK_2	149,150,166,167
crop_ends	MYBA_CHICK_2	220,221,222,223
crop_ends	MYBA_HUMAN_2	149,150,166,167
crop_ends	MYBA_HUMAN_2	220,221,222,223
crop_ends	MYBA_MOUSE_2	149,150,166,167
crop_ends	MYBA_MOUSE_2	220,221,222,223
crop_ends	MYB_BOVIN_2	149,150,166,167
crop_ends	MYB_BOVIN_2	220,221,222,223
crop_ends	MYB_CHICK_2	149,150,166,167
crop_ends	MYB_CHICK_2	220,221,222,223
crop_ends	MYB_HUMAN_2	149,150,166,167
crop_ends	MYB_HUMAN_2	220,221,222,223
crop_ends	MYB_MOUSE_2	149,150,166,167
crop_ends	MYB_MOUSE_2	220,221,222,223
crop_ends	P87467-F_2	149,150,166,167
crop_ends	P87467-F_2	220,221,222,223
crop_ends	P97753-F_2	149,150,166,167
crop_ends	P97753-F_2	220,221,222,223
crop_ends	MYBB_XENLA_2	149,150,166,167
crop_ends	MYBB_XENLA_2	220,221,222,223
crop_ends	MYBB_CHICK_2	149,150,166,167
crop_ends	MYBB_CHICK_2	220,221,222,223
crop_ends	MYBB_HUMAN_2	149,150,166,167
crop_ends	MYBB_HUMAN_2	220,221,222,223
crop_ends	MYBB_MOUSE_2	149,150,166,167
crop_ends	MYBB_MOUSE_2	220,221,222,223
crop_ends	MYBB_XENLA_1	54,55,56,57,58,59,66
crop_ends	MYBB_XENLA_1	217,218,219,220,221,222,223
crop_ends	MYBB_CHICK_1	54,55,56,57,58,59,66
crop_ends	MYBB_CHICK_1	217,218,219,220,221,222,223
crop_ends	MYBB_HUMAN_1	54,55,56,57,58,59,66
crop_ends	MYBB_HUMAN_1	217,218,219,220,221,222,223
crop_ends	MYBB_MOUSE_1	54,55,56,57,58,59,66
crop_ends	MYBB_MOUSE_1	217,218,219,220,221,222,223
crop_ends	MYBA_CHICK_1	54,55,56,57,58,59,65
crop_ends	MYBA_CHICK_1	217,218,219,220,221,222,223
crop_ends	MYBA_HUMAN_1	54,55,56,57,58,59,65
crop_ends	MYBA_HUMAN_1	217,218,219,220,221,222,223
crop_ends	MYBA_MOUSE_1	54,55,56,57,58,59,65
crop_ends	MYBA_MOUSE_1	217,218,219,220,221,222,223
crop_ends	MYB_CHICK_1	54,55,56,57,58,59,60,61
crop_ends	MYB_CHICK_1	216,217,218,219,220,221,222,223
crop_ends	P87467-F_1	54,55,56,57,58,59,60,61
crop_ends	P87467-F_1	216,217,218,219,220,221,222,223
crop_ends	MYB_HUMAN_1	54,55,56,57,58,59,60,61
crop_ends	MYB_HUMAN_1	216,217,218,219,220,221,222,223
crop_ends	MYB_BOVIN_1	54,55,56,57,58,59,60,61
crop_ends	MYB_BOVIN_1	216,217,218,219,220,221,222,223
crop_ends	MYB_MOUSE_1	54,55,56,57,58,59,60,61
crop_ends	MYB_MOUSE_1	216,217,218,219,220,221,222,223
crop_ends	MYB_XENLA_1	56,57,58,59,60,61,62
crop_ends	MYB_XENLA_1	217,218,219,220,221,222,223
