2021-03-03 04:39:08,345 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile /home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini --infile reference_set_6/muscle/test_3_kringle_2_ref6_max100.fasta --outfile_stem reference_set_6/muscle/high_stringency_test_3_kringle_2_ref6_max100
Config File (/home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.4
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 100
  keep_gaponly:      1
  make_consensus:    1
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        1
  plot_output:       1
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-03-03 04:39:08,359 - __main__ - INFO - Amino acid alignment detected
2021-03-03 04:39:08,360 - __main__ - INFO - Removing divergent sequences
2021-03-03 04:39:08,737 - __main__ - INFO - Removing divergent sequences Q91402-F_1, Q90978_4
2021-03-03 04:39:08,737 - __main__ - INFO - Removing insertions
2021-03-03 04:39:08,737 - __main__ - INFO - Removing insertions

2021-03-03 04:39:08,869 - __main__ - INFO - Removing sites 162, 165, 166, 205, 188
2021-03-03 04:39:08,943 - __main__ - INFO - Removed 8 bases from start of Q9R0W3_5
2021-03-03 04:39:08,943 - __main__ - INFO - Removed 9 bases from end of Q9R0W3_5
2021-03-03 04:39:08,944 - __main__ - INFO - Removed 8 bases from start of PLMN_PIG_5
2021-03-03 04:39:08,944 - __main__ - INFO - Removed 8 bases from end of PLMN_PIG_5
2021-03-03 04:39:08,945 - __main__ - INFO - Removed 8 bases from start of PLMN_HUMAN_5
2021-03-03 04:39:08,945 - __main__ - INFO - Removed 8 bases from end of PLMN_HUMAN_5
2021-03-03 04:39:08,946 - __main__ - INFO - Removed 8 bases from start of PLMN_MACMU_5
2021-03-03 04:39:08,946 - __main__ - INFO - Removed 8 bases from end of PLMN_MACMU_5
2021-03-03 04:39:08,955 - __main__ - INFO - Plotting mini alignment for input
2021-03-03 04:39:09,308 - __main__ - INFO - Plotting mini alignment for output
2021-03-03 04:39:09,658 - __main__ - INFO - Building consensus sequence
