remove_divergent	RU2A_HUMAN_1,1A4YA_4,RU2A_HUMAN_3,CHAO_DROME_36,CHAO_DROME_25,FSHR_HUMAN_1,CHAO_DROME_14,1A4YA_8,CHAO_DROME_10,1A4YA_6,CHAO_DROME_11,1DCEA_6,CHAO_DROME_16,GPV_MOUSE_01,CHAO_DROME_21,FSHR_HUMAN_5,GPV_MOUSE_07,1A4YA_10,1A4YA_1,CHAO_DROME_15,CHAO_DROME_41,CHAO_DROME_13,PGS1_HUMAN_6,GPV_MOUSE_03,1A4YA_2,1A4YA_12,RU2A_HUMAN_5,GPV_MOUSE_02,PGS1_HUMAN_7,CHAO_DROME_40,CHAO_DROME_1,FSHR_HUMAN_4,CHAO_DROME_24,1A4YA_14,PGS1_HUMAN_10
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,157,164,97,98,101,102,103,104,105,106,107,108,110,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ALS_HUMAN_17	166
crop_ends	CHAO_DROME_7	90
crop_ends	CHAO_DROME_7	166
crop_ends	1DCEA_2	90
crop_ends	1DCEA_2	166
crop_ends	ALS_HUMAN_18	90
crop_ends	ALS_HUMAN_18	166
crop_ends	GPV_MOUSE_04	90
crop_ends	GPV_MOUSE_04	166
crop_ends	GPV_MOUSE_14	90
crop_ends	GPV_MOUSE_14	166
crop_ends	CHAO_DROME_30	90
crop_ends	CHAO_DROME_30	163
crop_ends	GPV_MOUSE_10	90
crop_ends	GPV_MOUSE_10	166
crop_ends	CHAO_DROME_9	90
crop_ends	CHAO_DROME_9	166
crop_ends	FSHR_HUMAN_7	90
crop_ends	FSHR_HUMAN_7	166
crop_ends	GPV_MOUSE_09	90
crop_ends	GPV_MOUSE_09	166
crop_ends	1A4YA_15	90
crop_ends	1A4YA_15	170
crop_ends	1A4YA_5	90
crop_ends	1A4YA_5	170
crop_ends	1A4YA_11	90
crop_ends	1A4YA_11	166
crop_ends	1A4YA_9	90
crop_ends	1A4YA_9	166
crop_ends	ALS_HUMAN_14	90
crop_ends	ALS_HUMAN_14	166
crop_ends	PGS1_HUMAN_4	90
crop_ends	PGS1_HUMAN_4	166
crop_ends	FSHR_HUMAN_3	90
crop_ends	FSHR_HUMAN_3	166
crop_ends	CHAO_DROME_28	90
crop_ends	CHAO_DROME_28	166
crop_ends	CHAO_DROME_35	90
crop_ends	CHAO_DROME_35	166
crop_ends	1A4YA_3	90
crop_ends	1A4YA_3	170
crop_ends	ALS_HUMAN_03	90
crop_ends	ALS_HUMAN_03	166
crop_ends	GPV_MOUSE_08	90
crop_ends	GPV_MOUSE_08	166
crop_ends	CHAO_DROME_4	90
crop_ends	CHAO_DROME_4	167
crop_ends	CHAO_DROME_12	90
crop_ends	CHAO_DROME_12	166
crop_ends	ALS_HUMAN_12	90
crop_ends	ALS_HUMAN_12	166
crop_ends	ALS_HUMAN_08	90
crop_ends	ALS_HUMAN_08	166
crop_ends	GPV_MOUSE_11	90
crop_ends	GPV_MOUSE_11	166
crop_ends	GPV_MOUSE_12	90
crop_ends	GPV_MOUSE_12	166
crop_ends	ALS_HUMAN_04	90
crop_ends	ALS_HUMAN_04	166
crop_ends	ALS_HUMAN_16	90
crop_ends	ALS_HUMAN_16	166
crop_ends	GPV_MOUSE_05	90
crop_ends	GPV_MOUSE_05	166
crop_ends	1A4YA_13	90
crop_ends	1A4YA_13	170
crop_ends	CHAO_DROME_20	90
crop_ends	CHAO_DROME_20	167
crop_ends	CHAO_DROME_39	90
crop_ends	CHAO_DROME_39	166
crop_ends	CHAO_DROME_27	90
crop_ends	CHAO_DROME_27	166
crop_ends	CHAO_DROME_38	90
crop_ends	CHAO_DROME_38	167
crop_ends	CHAO_DROME_2	90
crop_ends	CHAO_DROME_2	167
crop_ends	PGS1_HUMAN_3	90
crop_ends	PGS1_HUMAN_3	163
crop_ends	CHAO_DROME_33	90
crop_ends	CHAO_DROME_33	166
crop_ends	CHAO_DROME_6	90
crop_ends	CHAO_DROME_6	166
crop_ends	ALS_HUMAN_07	90
crop_ends	ALS_HUMAN_07	166
crop_ends	CHAO_DROME_22	90
crop_ends	CHAO_DROME_22	166
crop_ends	CHAO_DROME_17	90
crop_ends	CHAO_DROME_17	167
crop_ends	CHAO_DROME_37	90
crop_ends	CHAO_DROME_37	166
crop_ends	CHAO_DROME_19	90
crop_ends	CHAO_DROME_19	166
crop_ends	PGS1_HUMAN_2	90
crop_ends	PGS1_HUMAN_2	166
crop_ends	CHAO_DROME_32	90
crop_ends	CHAO_DROME_32	166
crop_ends	PGS1_HUMAN_9	90
crop_ends	PGS1_HUMAN_9	166
crop_ends	1A4YA_7	90
crop_ends	1A4YA_7	170
crop_ends	FSHR_HUMAN_2	90
crop_ends	FSHR_HUMAN_2	166
crop_ends	1DCEA_5	90
crop_ends	1DCEA_5	166
crop_ends	CHAO_DROME_18	90
crop_ends	CHAO_DROME_18	166
