remove_divergent	CCH1_YEAST_4,Q9ZT83_1,CCH1_YEAST_2,Q9ZT83_2
remove_insertions	187,188,189,190,191,192,193,194,195,196,197,198,199,200,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,396,397,407,408,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,453,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,512,513,514,515,516,517,518,519,520,521,522,523,524,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,666,667,668,683,684,685,686,687,688,689,690,691,692,699,700,701,702,703,704,705,706,707,708,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,785,786,787,793,794,795,796,797,798,799,800,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,851,852,853,854,855,864,865,866,867,868,869,870,882,883,884,885,886,887,888,889,890,891,892,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,958,983,984,985,999,1000,1001,1002,1003,1004,1005,1006,1011,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1050,1051,1052,1053,1054,1055,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1101,1102,1103,1104,1105,1106,1129,1133,1134,1135,1146,1153,1154,1155,1156,1157,1158,1159,1160,1166,1223,1224,1267,1275,1285,1313,1314,1315,1316,1317,1318,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1463,1464,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1692,1693,1694,1695,1696,1697,1706,1716,1725,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851
crop_ends	CIKB_DROME	1829,1830,1831,1832,1833,1834,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892
crop_ends	CIKA_HUMAN	161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	CIKB_HUMAN	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	CIKB_HUMAN	1829,1830,1831,1832,1833,1834,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
crop_ends	CIKB_CANFA	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	CIKB_CANFA	1829,1830,1831,1832,1833,1834,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
crop_ends	CIK5_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK4_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1829,1830,1831,1832,1833,1834,1852
crop_ends	Q16968	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,137,138,139,140,141,142,143,144,145,146
crop_ends	Q16968	1268,1269,1270,1271,1272,1273,1274,1276,1277,1278,1279,1280,1281,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK1_DROME	92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	CIK1_DROME	1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK2_DROME	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	CIK2_DROME	1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1642,1643,1656,1657,1658,1659,1660,1661,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK4_DROME	92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	CIK4_DROME	1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1642,1643,1656,1657,1658,1659,1660,1661,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK6_HUMAN	148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	CIK6_HUMAN	1268,1269,1270,1271,1272,1273,1274,1276,1277,1278,1279,1280,1281,1282,1283,1284,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK3_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK1_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK2_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIK2_XENLA	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1829,1830,1831,1832,1833,1834,1852
crop_ends	CIKW_DROME	165,166,167,168,169,170,171,172,173
crop_ends	CIKW_DROME	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1829,1830,1831,1832,1833,1834
crop_ends	CIKG_HUMAN	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	CIKG_HUMAN	1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1642,1643,1656,1657,1658,1659,1660,1661,1829,1830,1831,1832,1833,1834,1852,1853,1854
crop_ends	CIKD_HUMAN	180,181,182,183,184,185,186
crop_ends	CIKD_HUMAN	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332
crop_ends	CIKE_RAT	180,181,182,183,184,185,186
crop_ends	CIKE_RAT	1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1829,1830,1831,1832,1833,1834,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872
