remove_divergent	BAS1_YEAST_3,MYBH_DICDI_3,MYB_DROME_3,Q9S7G7_3,Q9SPN3_3,P97753-F_1,O01719_3,Q9S7G7_1,O01719_1
remove_insertions	513,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,652,141,653,654,655,656,657,658,659,660,661,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,689,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,220,221,222,223,224,757,758,759,760,761,250,762,763,764,765,766,662,261,262,263,264,265,266,267,663,664,782,783,272,273,274,665,784,785,786,666,787,293,294,295,296,297,298,299,300,301,302,303,304,305,306,827,828,829,830,831,832,833,322,323,834,835,836,837,328,329,838,839,840,841,842,843,844,845,846,847,340,848,849,850,851,852,853,854,855,856,857,858,864,865,859,860,861,862,863,357,358,359,360,361,362,363,364,376,377,378,379,380,381,382,383,384,385,386,387,388,389,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,423,424,425,426,427,428,429,430,431,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,700,451,452,453,454,701,702,972,983,984,985,986,987,988,989,990,991,480,481,482,486,487,1021
crop_ends	MYBB_XENLA_1	237,238,239,240,241,242,243
crop_ends	MYBB_CHICK_1	54,55,56,57,58,59,66
crop_ends	MYBB_CHICK_1	237,238,239,240,241,242,243
crop_ends	MYBB_HUMAN_1	54,55,56,57,58,59,66
crop_ends	MYBB_HUMAN_1	237,238,239,240,241,242,243
crop_ends	MYBB_MOUSE_1	54,55,56,57,58,59,66
crop_ends	MYBB_MOUSE_1	237,238,239,240,241,242,243
crop_ends	Q9SPN3_1	52,53,54,55,56,57,58,59
crop_ends	Q9SPN3_1	236,237,238,239,240,241,242,243
crop_ends	MYBA_XENLA_1	54,55,56,57,58,59,65
crop_ends	MYBA_XENLA_1	237,238,239,240,241,242,243
crop_ends	MYBA_CHICK_1	54,55,56,57,58,59,65
crop_ends	MYBA_CHICK_1	237,238,239,240,241,242,243
crop_ends	MYBA_HUMAN_1	54,55,56,57,58,59,65
crop_ends	MYBA_HUMAN_1	237,238,239,240,241,242,243
crop_ends	MYBA_MOUSE_1	54,55,56,57,58,59,65
crop_ends	MYBA_MOUSE_1	237,238,239,240,241,242,243
crop_ends	MYB_CHICK_1	54,55,56,57,58,59,60,61
crop_ends	MYB_CHICK_1	236,237,238,239,240,241,242,243
crop_ends	P87467-F_1	54,55,56,57,58,59,60,61
crop_ends	P87467-F_1	236,237,238,239,240,241,242,243
crop_ends	MYB_HUMAN_1	54,55,56,57,58,59,60,61
crop_ends	MYB_HUMAN_1	236,237,238,239,240,241,242,243
crop_ends	MYB_BOVIN_1	54,55,56,57,58,59,60,61
crop_ends	MYB_BOVIN_1	236,237,238,239,240,241,242,243
crop_ends	MYB_MOUSE_1	54,55,56,57,58,59,60,61
crop_ends	MYB_MOUSE_1	236,237,238,239,240,241,242,243
crop_ends	MYB_XENLA_1	56,57,58,59,60,61,62
crop_ends	MYB_XENLA_1	237,238,239,240,241,242,243
