remove_divergent	1YRGB_6,GPV_MOUSE_02,1YRGB_9,CHAO_DROME_40,CHAO_DROME_1,1D0BA_1,CHAO_DROME_13,CHAO_DROME_31,1YRGB_3,CHAO_DROME_25,CHAO_DROME_15,CHAO_DROME_14,CHAO_DROME_29,1YRGB_1,rini_pig_01,1YRGB_7,rini_pig_09,CHAO_DROME_17,1YRGB_4,1YRGB_10,CHAO_DROME_27,GPV_MOUSE_03,CHAO_DROME_18,rini_pig_11,PGS2_HUMAN_6,CHAO_DROME_10,PGS2_HUMAN_5,rini_pig_07,rini_pig_05,CHAO_DROME_32,CHAO_DROME_8,CHAO_DROME_11,A2GL_HUMAN_10,1D0BA_4,CHAD_BOVIN_07,CHAO_DROME_16,CHAO_DROME_24,CHAO_DROME_41,rini_pig_15,PGS2_HUMAN_10,1YRGB_11,1YRGB_2
remove_insertions	131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,109,110,111,112,113,116,117,118,119,120,121,122,123,124
crop_ends	CHAO_DROME_26	81
crop_ends	CHAO_DROME_26	181
crop_ends	CHAD_BOVIN_08	81
crop_ends	CHAD_BOVIN_08	181
crop_ends	CHAO_DROME_2	81
crop_ends	CHAO_DROME_2	181
crop_ends	CHAO_DROME_19	81
crop_ends	CHAO_DROME_19	180
crop_ends	PGS2_HUMAN_4	81
crop_ends	PGS2_HUMAN_4	180
crop_ends	CHAO_DROME_22	81
crop_ends	CHAO_DROME_22	180
crop_ends	rini_pig_03	81
crop_ends	rini_pig_03	180
crop_ends	CHAO_DROME_38	81
crop_ends	CHAO_DROME_38	181
crop_ends	CHAO_DROME_12	81
crop_ends	CHAO_DROME_12	180
crop_ends	A2GL_HUMAN_5	81
crop_ends	A2GL_HUMAN_5	180
crop_ends	CHAO_DROME_34	81
crop_ends	CHAO_DROME_34	181
crop_ends	CHAO_DROME_30	81
crop_ends	CHAO_DROME_30	179
crop_ends	GPV_MOUSE_04	81
crop_ends	GPV_MOUSE_04	180
crop_ends	GPV_MOUSE_14	81
crop_ends	GPV_MOUSE_14	180
crop_ends	CHAO_DROME_20	81
crop_ends	CHAO_DROME_20	182
crop_ends	1YRGB_12	79
crop_ends	1YRGB_12	180
crop_ends	1D0BA_2	81
crop_ends	1D0BA_2	180
crop_ends	rini_pig_06	81
crop_ends	rini_pig_06	180
crop_ends	PGS2_HUMAN_7	81
crop_ends	PGS2_HUMAN_7	180
crop_ends	rini_pig_14	81
crop_ends	rini_pig_14	180
crop_ends	PGS2_HUMAN_9	81
crop_ends	PGS2_HUMAN_9	180
crop_ends	GPV_MOUSE_07	81
crop_ends	GPV_MOUSE_07	180
crop_ends	rini_pig_02	81
crop_ends	rini_pig_02	180
crop_ends	A2GL_HUMAN_2	81
crop_ends	A2GL_HUMAN_2	180
crop_ends	rini_pig_12	81
crop_ends	rini_pig_12	180
crop_ends	rini_pig_08	81
crop_ends	rini_pig_08	180
crop_ends	rini_pig_04	81
crop_ends	rini_pig_04	180
crop_ends	rini_pig_10	81
crop_ends	rini_pig_10	180
crop_ends	CHAD_BOVIN_09	81
crop_ends	CHAD_BOVIN_09	180
crop_ends	PGS2_HUMAN_2	81
crop_ends	PGS2_HUMAN_2	180
crop_ends	1D0BA_3	81
crop_ends	1D0BA_3	180
crop_ends	CHAO_DROME_28	81
crop_ends	CHAO_DROME_28	180
crop_ends	CHAD_BOVIN_05	81
crop_ends	CHAD_BOVIN_05	180
crop_ends	1D0BA_6	81
crop_ends	1D0BA_6	180
crop_ends	GPV_MOUSE_08	81
crop_ends	GPV_MOUSE_08	180
crop_ends	CHAO_DROME_23	81
crop_ends	CHAO_DROME_23	180
crop_ends	CHAD_BOVIN_02	81
crop_ends	CHAD_BOVIN_02	180
crop_ends	GPV_MOUSE_11	81
crop_ends	GPV_MOUSE_11	180
crop_ends	GPV_MOUSE_05	81
crop_ends	GPV_MOUSE_05	180
crop_ends	PGS2_HUMAN_8	81
crop_ends	PGS2_HUMAN_8	180
crop_ends	A2GL_HUMAN_8	81
crop_ends	A2GL_HUMAN_8	180
crop_ends	1YRGB_5	81
crop_ends	1YRGB_5	180
crop_ends	CHAD_BOVIN_03	81
crop_ends	CHAD_BOVIN_03	180
crop_ends	1D0BA_7	81
crop_ends	1D0BA_7	180
crop_ends	PGS2_HUMAN_3	81
crop_ends	PGS2_HUMAN_3	181
