remove_divergent	Q28085_8,Q91275_15,CFH1_HUMAN_5,CO2_MOUSE_2,CFAH_HUMAN_13,LFC_TACT_1,P91658_9,Q91275_1,LFC_TACT_5,LFC_TACT_4,P91658_10,Q91275_2,F13B_HUMAN_8,LEM1_HUMAN_2,VCP_VACCV_1,C4BP_MOUSE_1,CFHE_HUMAN_4,CASP_MESAU_2,Q60736_6,Q64735_5,C4BP_HUMAN_1,CR2_MOUSE_11,Q61408_13,C4BP_RAT_1,Q91275_14,Q60736_7,Q62223_2,CFAH_HUMAN_20,CFHD_HUMAN_5,CFAH_MOUSE_20,Q62223_5,Q14212_8,Q62223_4,Q61408_8,LEM1_HUMAN_1,DAF_CAVPO_1,Q92496_5,Q91275_17,Q64735_1,O46545_15,Q91275_7,Q62223_1,Q91275_11,P91658_1,C4BP_BOVIN_1,CFAH_HUMAN_1,Q91275_5,CR2_MOUSE_8,Q28085_11,CO2_MOUSE_1,CR2_MOUSE_15,CR2_HUMAN_8,CR2_HUMAN_15,CFAH_MOUSE_13,CFAH_MOUSE_1,Q61407_7,LFC_TACT_3,P90891_2,F13B_HUMAN_10,O46545_11,F13B_HUMAN_1,O46545_8,Q61407_1,DAF_CAVPO_4,Q28085_12
remove_insertions	2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2164,2165,2166,2167,2168,2171,2172,2173,2174,2175,2176,2178,2179,2181,2182,2186,2187,661,662,663,664,665,666,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,925,926,927,928,929,930,931,932,933,934,935,936,937,938,1160,1163,1164,1165,1166,1167,1168,1169,1170,1171,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231
crop_ends	1VVC-pdb-vaccv_2	659,660,667,668
crop_ends	VCP_VACCV_4	659,660,667,668
crop_ends	P87616_4	659,660,667,668
crop_ends	CR2_MOUSE_10	659,660,667,668
crop_ends	O46545_10	659,660,667,668
crop_ends	CR2_HUMAN_10	659,660,667,668
crop_ends	Q14212_10	659,660,667,668
crop_ends	CR2_MOUSE_6	659,660,667,668
crop_ends	CR2_HUMAN_6	659,660,667,668
crop_ends	Q14212_6	659,660,667,668
crop_ends	O46545_6	659,660,667,668
crop_ends	C4BP_MOUSE_4	659,660,667,668
crop_ends	C4BP_BOVIN_4	659,660,667,668
crop_ends	C4BP_RAT_4	659,660,667,668
crop_ends	C4BP_HUMAN_4	659,660,667,668
crop_ends	O08569_4	659,660,667,668
crop_ends	Q60736_4	659,660,667,668
crop_ends	P91658_7	659,660,667,668
crop_ends	Q91275_4	659,660,667,668
crop_ends	APOH_RAT_3	659,660,667,668
crop_ends	CFAH_HUMAN_10	659,660,667,668
crop_ends	Q28085_9	659,660,667,668
crop_ends	CFAH_MOUSE_10	659,660,667,668
crop_ends	Q61408_5	659,660,667,668
crop_ends	CFH1_HUMAN_1	2169,2170,2177,2180,2183,2184,2185
crop_ends	CFHE_HUMAN_1	2169,2170,2177,2180,2183,2184,2185
crop_ends	F13B_HUMAN_2	659,660,667,668
crop_ends	F13B_HUMAN_3	659,660,667,668
crop_ends	P91658_5	659,660,667,668
crop_ends	Q91275_3	659,660,667,668
crop_ends	Q61408_1	2183,2184,2185
crop_ends	CFAH_MOUSE_6	659,660,667,668
crop_ends	CFAH_MOUSE_6	2183,2184,2185
crop_ends	Q61407_2	659,660,667,668
crop_ends	Q61407_2	2183,2184,2185
crop_ends	Q28085_5	659,660,667,668
crop_ends	Q28085_5	2183,2184,2185
crop_ends	Q92496_1	2183,2184,2185
crop_ends	CFAH_HUMAN_6	659,660,667,668
crop_ends	CFAH_HUMAN_6	2183,2184,2185
crop_ends	CFHD_HUMAN_1	2183,2184,2185
crop_ends	Q28085_3	659,660,667,668
crop_ends	CFAH_MOUSE_4	659,660,667,668
crop_ends	CFAH_HUMAN_4	659,660,667,668
crop_ends	Q28085_4	659,660,667,668
crop_ends	CFAH_HUMAN_5	659,660,667,668
crop_ends	CFAH_MOUSE_5	659,660,667,668
crop_ends	APOH_HUMAN_1	2177,2180,2183,2184,2185,2188
crop_ends	CFAH_HUMAN_7	659,660,667,668
crop_ends	CFHD_HUMAN_2	659,660
crop_ends	Q28085_6	659,660,667,668
crop_ends	CFAH_MOUSE_7	659,660,667,668
crop_ends	Q61407_3	659,660
crop_ends	Q61408_2	659,660,667,668
