remove_insertions	243,244,245,246,247,262,275,276,285,286,287,288,289,290,291,292,293,294,295,296,297,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,367,368,369,385,386,387,388,389,390,391,392,393,394,395,396,413,427,428,429,430,431,432,433,434,435,436,437,438,439,440,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,516,517,518,519,520,521,522,523,524,525,526,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,558,559,594,595,596,597,598,599,600,601,602,624,625,626,627,628,629,630,650,651,652,672,673,674,675,676,677,678,679,680,698,702,703,705,729,730,731,732,733,745,746,747,748,760,761,762,763,764,767,768,769,770,771,772,773,774,775,776,777,778,811,838,839,840,841,842,843,844,845,846,847,848,849,873,874,875,876,877,878,879,880,881,898,899,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,942,943,944,945,946,948,949,950,951,952,953,975,976,977,978,979,980,981,982,983,984,985,986,987,988,993,996,997,998,1003,1024,1025,1037,1038,1039,1040,1041,1081,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1176,1177,1178,1179,1180,1181,1182,1183,1184,1211,1212,1213,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329
crop_ends	ISP6_SCHPO	900,901,902
crop_ends	PCK9_HUMAN	199,200,201,202,239,240,241,242,248,249,250,251,252,253,254,255
crop_ends	PCK9_MOUSE	199,200,201,202,239,240,241,242,248,249,250,251,252,253,254,255
crop_ends	PEPC_ASPNG	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,328,329
crop_ends	SPM1_MAGGR	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,328,329
crop_ends	SPM1_MAGGR	1044,1045,1046,1050,1051,1052,1053,1054,1055,1056,1057,1058,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	PRTB_YEAST	15,16,17,18,19,20,21,22,23,24,25,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
crop_ends	PRTB_YEAST	900,901,902,903,904,905,933,934,935,936,937,938,939,940,941,947,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,989,990,991,992,994,995,1008,1009,1010
crop_ends	YSP3_YEAST	199,200,201,202,239,240,241,242,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,274,277,278,279,280,281,282,283,284
crop_ends	YSP3_YEAST	900,901,902,903,904,905,933,934,935
crop_ends	YLP1_SCHPO	263,264,265,266,267,268,269,270
crop_ends	YLP1_SCHPO	900,901
crop_ends	SEPR_THESR	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,281
crop_ends	SEPR_THESR	900
crop_ends	AQL1_THEAQ	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,281,298,299,300,301,302,303
crop_ends	YCT5_YEAST	1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1050,1051,1052
crop_ends	ALP_CEPAC	263,264,265,266,267,268,269,270,271,272,273,274,277,278
crop_ends	ALP_CEPAC	900,901,902
crop_ends	ALP_TRIHA	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	ALP_TRIHA	900,901,902
crop_ends	ORYZ_ASPFU	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	ORYZ_ASPFU	900,901
crop_ends	ORYZ_ASPFL	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	ORYZ_ASPFL	900,901
crop_ends	AEP_YARLI	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	AEP_YARLI	900,901,902
crop_ends	SMP1_MAGPO	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,328,329,330,331,332
crop_ends	SMP1_MAGPO	900,901,902
crop_ends	1p8j_A	1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
