remove_divergent	1bag_
remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,151,152,156,157,158,159,160,177,186,187,188,189,197,211,212,213,214,215,216,217,218,219,232,233,234,235,236,240,241,248,249,250,268,269,281,282,283,289,290,291,292,293,294,295,296,297,298,299,300,304,328,339,350,351,352,370,390,391,392,393,394,417,418,419,420,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,503,504,505,506,507,508,509,510,511,512,513,532,562,563,564,565,574,575,576,577,578,593,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,628,666,670,682,710,711,712,713,714,715,716,717,718,719,720,721,722,723,739,740,741,742,743,744,748,780,781,782,783,784,785,786,787,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,824,828,833,853,854,878,879,880,898,900,902,903,904,905,906,930,966,974,989,990,991,992,993,994,995,996,1005,1006,1007,1008,1009,1010,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1068,1207,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	GLGB_BRAJA	1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_ERWCH	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_YERPE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_HAEIN	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211
crop_ends	GLGB_NEIDE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236,1248,1249,1263,1264,1265,1266,1267,1268,1269,1270,1271
crop_ends	GLGB_SHEON	0,5,6,7,8,9,10,11,12,13,14
crop_ends	GLGB_SHEON	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1228,1229,1230,1231,1232,1233,1234,1235,1236
crop_ends	GLGB_VIBCH	5,6,7,8
crop_ends	GLGB_VIBCH	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_VIBPA	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_BUTFI	5,6
crop_ends	GLGB_BUTFI	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214
crop_ends	GLGB_MYCBO	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1248,1249
crop_ends	GLGB_COREF	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_CORGL	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_STRAU	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208
crop_ends	GLGB_STRAW	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209
crop_ends	GLB1_STRCO	1186,1187,1188,1189,1190,1191,1192,1193
crop_ends	GLB2_STRCO	1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211
crop_ends	GLGB_BIFLO	5,6,7,8,9,10,11
crop_ends	GLGB_BIFLO	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_DEIRA	5,6,7,8,9,10,11,12,13,14,237,238,239,242,243
crop_ends	GLGB_CHLCV	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1263,1264,1265
crop_ends	GLGB_CHLPN	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1263,1264,1265,1266
crop_ends	GLGB_CHLMU	1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1263,1264,1265,1266
crop_ends	GLB1_CLOPE	5,6,7,8,149,150,178,179,180,181,182,183,184,185
crop_ends	GLB1_CLOPE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236,1263
crop_ends	GLB2_CLOPE	5,6,7,8,9,10,11,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,178,179,180,181,182,183,184,185
crop_ends	GLB2_CLOPE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1263,1264
crop_ends	GLGB_LACPL	5,6,7
crop_ends	GLGB_LACPL	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1228,1229,1230,1231
crop_ends	GLGB_STRMU	5,6,7
crop_ends	GLGB_STRMU	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214
crop_ends	GLGB_STRPN	5,6,7
crop_ends	GLGB_STRPN	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236
crop_ends	GLGB_STRA3	5,6,7
crop_ends	GLGB_STRA3	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214
crop_ends	GLGB_BACST	5,6,7,8,9,10,11
crop_ends	GLGB_BACST	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236,1248,1268,1269,1270,1271,1272,1273
crop_ends	GLGB_BACCL	5,6,7,8,9,10,11
crop_ends	GLGB_BACCL	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236,1247,1248,1249,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270
crop_ends	GLGB_BACAA	5,6,7,8,9,10,11
crop_ends	GLGB_BACAA	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1228,1229,1230,1231,1232,1233,1234,1235,1236,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273
crop_ends	GLGB_BACSU	5,6,7,8,9,10,11
crop_ends	GLGB_BACSU	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1228,1229,1230
crop_ends	GLGB_FUSNN	0,1,2,5,6
crop_ends	GLGB_FUSNN	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	1eh9_A	242,243,244,245,246,247,264,265,266,267
crop_ends	1eh9_A	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	1jdc_	153,154,155,311,312,313,314,315,316,317,340,341,342,395,396,397,398,401,402,403,404,405,406,407,424,425,426,427,428
crop_ends	1jdc_	997,998,999,1000,1001,1002,1003,1004,1011,1012,1013,1045,1046,1047,1048,1049,1050,1051,1052,1064,1065,1066,1067,1201,1202,1203,1204,1205,1206,1297
crop_ends	1pam_A	0,1,2,237,238,239,242,243,244,245,246,247,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
