2021-07-01 01:21:27,972 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_2/clustal/RV20_BB20032_auto.fasta --outfile_stem reference_set_2/clustal/highly_stringent_RV20_BB20032_auto
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 01:21:28,004 - __main__ - INFO - Amino acid alignment detected
2021-07-01 01:21:28,005 - __main__ - INFO - Removing divergent sequences
2021-07-01 01:21:28,808 - __main__ - INFO - Removing divergent sequences 2ncm_, 1wit_, 1tlk_, 1a64_A
2021-07-01 01:21:28,808 - __main__ - INFO - Removing insertions
2021-07-01 01:21:28,808 - __main__ - INFO - Removing insertions

2021-07-01 01:21:29,256 - __main__ - INFO - Removing sites 141, 151, 152, 153, 154, 155, 156, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 71, 72, 73, 74, 75, 90, 91, 104, 105, 106, 110, 111, 112, 120, 121
2021-07-01 01:21:29,256 - __main__ - INFO - Cropping ends
2021-07-01 01:21:29,328 - __main__ - WARNING - Given the length of sequence KV1_CANFA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,331 - __main__ - WARNING - Given the length of sequence LV7A_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,333 - __main__ - WARNING - Given the length of sequence LV1I_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,336 - __main__ - WARNING - Given the length of sequence LV1B_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,338 - __main__ - WARNING - Given the length of sequence LV1A_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,340 - __main__ - WARNING - Given the length of sequence LV1E_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,342 - __main__ - WARNING - Given the length of sequence LV2F_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,344 - __main__ - WARNING - Given the length of sequence LV2L_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,347 - __main__ - WARNING - Given the length of sequence LV6E_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,349 - __main__ - WARNING - Given the length of sequence TVA3_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,350 - __main__ - INFO - Removed 11 bases from start of TVA3_MOUSE
2021-07-01 01:21:29,351 - __main__ - WARNING - Given the length of sequence TVA1_RABIT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,352 - __main__ - WARNING - Given the length of sequence TVA1_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,354 - __main__ - WARNING - Given the length of sequence TVA3_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,355 - __main__ - WARNING - Given the length of sequence KV1N_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,357 - __main__ - WARNING - Given the length of sequence KV1A_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,358 - __main__ - WARNING - Given the length of sequence KV2A_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,360 - __main__ - WARNING - Given the length of sequence LV1C_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,361 - __main__ - WARNING - Given the length of sequence KV1K_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,364 - __main__ - WARNING - Given the length of sequence KV3F_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,365 - __main__ - WARNING - Given the length of sequence KV2D_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,367 - __main__ - WARNING - Given the length of sequence KV2C_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,369 - __main__ - WARNING - Given the length of sequence KV2G_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,371 - __main__ - WARNING - Given the length of sequence KV1U_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,374 - __main__ - WARNING - Given the length of sequence KV2F_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
