remove_divergent	2trc_P,YD98_YEAST,1a8l_,1j0f_A,YE04_YEAST,1fov_A
remove_insertions	32,65,66,64,42,43,44,45,46,50,30,24,25,31,62,63
crop_ends	THIM_SPIOL	82,83,84,85,86,87
crop_ends	THIM_ORYSA	0,1,2,3,4,5
crop_ends	THIM_ORYSA	82,83,84,85,86,87
crop_ends	THIM_MAIZE	0,1,2,3,4,5
crop_ends	THIM_MAIZE	82,83,84,85,86,87
crop_ends	THIO_BUCAI	0,1,2,3,4,5
crop_ends	THIO_BUCAI	82,83,84,85,86,87
crop_ends	THIO_RHORU	0,1,2,3,4,5
crop_ends	THIO_RHORU	82,83,84,85,86,87
crop_ends	THM4_ARATH	0,1,2,3,4,5
crop_ends	THM4_ARATH	82,83,84,85,86,87
crop_ends	THIM_BRANA	0,1,2,3,4,5
crop_ends	THIM_BRANA	82,83,84,85,86,87
crop_ends	THM2_ARATH	0,1,2,3,4,5
crop_ends	THM2_ARATH	82,83,84,85,86,87
crop_ends	THIO_ECHGR	0,1,2,3,4,5
crop_ends	THIO_ECHGR	82,83,84,85,86,87
crop_ends	TRX1_YEAST	0,1,2,3,4,5
crop_ends	TRX1_YEAST	82,83,84,85,86,87
crop_ends	THIO_EMENI	0,1,2,3,4,5
crop_ends	THIO_EMENI	82,83,84,85,86,87
crop_ends	THH1_ARATH	0,1,2,3,4,5
crop_ends	THH1_ARATH	82,83,84,85,86,87
crop_ends	THH2_TOBAC	0,1,2,3,4,5
crop_ends	THH2_TOBAC	82,83,84,85,86,87
crop_ends	THH1_TOBAC	0,1,2,3,4,5
crop_ends	THH1_TOBAC	82,83,84,85,86,87
crop_ends	THH5_ARATH	0,1,2,3,4,5
crop_ends	THH5_ARATH	82,83,84,85,86,87
crop_ends	THIH_FAGES	0,1,2,3,4,5
crop_ends	THIH_FAGES	82,83,84,85,86,87
crop_ends	THIH_ORYSA	0,1,2,3,4,5
crop_ends	THIH_ORYSA	82,83,84,85,86,87
crop_ends	THIH_WHEAT	0,1,2,3,4,5
crop_ends	THIH_WHEAT	82,83,84,85,86,87
crop_ends	THH2_ARATH	0,1,2,3,4,5
crop_ends	THH2_ARATH	82,83,84,85,86,87
crop_ends	THI3_DICDI	0,1,2,3,4,5
crop_ends	THI3_DICDI	82,83,84,85,86,87
crop_ends	THI2_SYNY3	0,1,2,3,4,5
crop_ends	THI2_SYNY3	82,83,84,85,86,87
crop_ends	THIM_WHEAT	0,1,2,3,4,5
crop_ends	THIM_WHEAT	82,83,84,85,86,87
crop_ends	THI1_CORNE	0,1,2,3,4,5
crop_ends	THI1_CORNE	82,83,84,85,86,87
crop_ends	THIO_THIFE	0,1,2,3,4,5
crop_ends	THIO_THIFE	82,83,84,85,86,87
crop_ends	THIO_MYCTU	0,1,2,3,4,5
crop_ends	THIO_MYCTU	82,83,84,85,86,87
crop_ends	THIO_MYCSM	0,1,2,3,4,5
crop_ends	THIO_MYCSM	82,83,84,85,86,87
crop_ends	THIO_CHLLT	0,1,2,3,4,5
crop_ends	THIO_CHLLT	82,83,84,85,86,87
crop_ends	THI1_SYNY3	0,1,2,3,4,5
crop_ends	THI1_SYNY3	82,83,84,85,86,87
crop_ends	THI1_CHLTE	0,1,2,3,4,5
crop_ends	THI1_CHLTE	82,83,84,85,86,87
crop_ends	THI2_ECOLI	0,1,2,3,4,5
crop_ends	THI2_ECOLI	82,83,84,85,86,87
crop_ends	THIO_PENCH	0,1,2,3,4,5
crop_ends	THIO_PENCH	82,83,84,85,86,87
crop_ends	TRX3_YEAST	0,1,2,3,4,5
crop_ends	TRX3_YEAST	82,83,84,85,86,87
crop_ends	THIO_TREPA	0,1,2,3,4,5
crop_ends	THIO_TREPA	82,83,84,85,86,87
crop_ends	THIO_GEOCY	0,1,2,3,4,5
crop_ends	THIO_GEOCY	82,83,84,85,86,87
crop_ends	THH3_ARATH	0,1,2,3,4,5
crop_ends	THH3_ARATH	82,83,84,85,86,87
crop_ends	THIH_CHLRE	0,1,2,3,4,5
crop_ends	THIH_CHLRE	82,83,84,85,86,87
crop_ends	THIF_SPIOL	0,1,2,3,4,5
crop_ends	THIF_SPIOL	82,83,84,85,86,87
crop_ends	THI2_BOVIN	0,1,2,3,4,5
crop_ends	THI2_BOVIN	82,83,84,85,86,87
crop_ends	THIO_NEUCR	0,1,2,3,4,5
crop_ends	THIO_NEUCR	81,82,84,85,86,87
crop_ends	THI2_DROME	0,1,2,3,4,5
crop_ends	THI2_DROME	82,83,84,85,86,87
crop_ends	THI1_CAEEL	0,1,2,3,4,5
crop_ends	THI1_CAEEL	82,83,84,85,86,87
crop_ends	THI1_DICDI	0,1,2,3,4,5
crop_ends	THI1_DICDI	82,83,84,85,86,87
crop_ends	THIF_MESCR	0,1,2,3,4,5
crop_ends	THIF_MESCR	82,83,84,85,86,87
crop_ends	THF1_ARATH	0,1,2,3,4,5
crop_ends	THF1_ARATH	82,83,84,85,86,87
crop_ends	THIF_PEA	0,1,2,3,4,5
crop_ends	THIF_PEA	82,83,84,85,86,87
crop_ends	TXNL_HUMAN	0,1,2,3,4,5
crop_ends	TXNL_HUMAN	82,83,84,85,86,87
crop_ends	THH1_BRANA	0,1,2,3,4,5
crop_ends	THH1_BRANA	82,83,84,85,86,87
crop_ends	THIH_PICMA	0,1,2,3,4,5
crop_ends	THIH_PICMA	82,83,84,85,86,87
crop_ends	THH2_BRANA	0,1,2,3,4,5
crop_ends	THH2_BRANA	82,83,84,85,86,87
crop_ends	THI1_DROME	0,1,2,3,4,5
crop_ends	THI1_DROME	82,83,84,85,86,87
